"","index","url","changetext","timestamp","timetext","uniqueid","date","urldate","nextChangedate (or today's date)","fromtimestampforapi","totimestamp","waybackurl"
"13",93,"https://www.gov.uk/guidance/ashfield-prison","Updated visits info","2020-12-21T13:59:25.000+00:00",2020-12-21,"https://www.gov.uk/guidance/ashfield-prison2020-12-21T13:59:25.000+00:00",2020-12-21,"https://www.gov.uk/guidance/ashfield-prison44186","https://www.gov.uk/guidance/ashfield-prison44202","20201221135925","20210106","no snapshot"
"14",108,"https://www.gov.uk/guidance/askham-grange-prison","Prison visits update.","2020-03-25T15:39:12.000+00:00",2020-03-25,"https://www.gov.uk/guidance/askham-grange-prison2020-03-25T15:39:12.000+00:00",2020-03-25,"https://www.gov.uk/guidance/askham-grange-prison43915","https://www.gov.uk/guidance/askham-grange-prison44022","20200325153912","20200710130611","no snapshot"
"15",107,"https://www.gov.uk/guidance/askham-grange-prison","Updated information to include confirmation of secure video calls being available at this prison.","2020-07-10T13:06:11.000+01:00",2020-07-10,"https://www.gov.uk/guidance/askham-grange-prison2020-07-10T13:06:11.000+01:00",2020-07-10,"https://www.gov.uk/guidance/askham-grange-prison44022","https://www.gov.uk/guidance/askham-grange-prison44048","20200710130611","20200805121715","no snapshot"
"16",106,"https://www.gov.uk/guidance/askham-grange-prison","Updated: HMP Askham Grange visiting times and visiting procedure changes in line with coronavirus restrictions.","2020-08-05T12:17:15.000+01:00",2020-08-05,"https://www.gov.uk/guidance/askham-grange-prison2020-08-05T12:17:15.000+01:00",2020-08-05,"https://www.gov.uk/guidance/askham-grange-prison44048","https://www.gov.uk/guidance/askham-grange-prison44081","20200805121715","20200907154000","no snapshot"
"17",105,"https://www.gov.uk/guidance/askham-grange-prison","Covid update","2020-09-07T15:40:00.000+01:00",2020-09-07,"https://www.gov.uk/guidance/askham-grange-prison2020-09-07T15:40:00.000+01:00",2020-09-07,"https://www.gov.uk/guidance/askham-grange-prison44081","https://www.gov.uk/guidance/askham-grange-prison44141","20200907154000","20201106165952","no snapshot"
"18",104,"https://www.gov.uk/guidance/askham-grange-prison","Updated visiting information in line with new national restrictions in England.","2020-11-06T16:59:52.000+00:00",2020-11-06,"https://www.gov.uk/guidance/askham-grange-prison2020-11-06T16:59:52.000+00:00",2020-11-06,"https://www.gov.uk/guidance/askham-grange-prison44141","https://www.gov.uk/guidance/askham-grange-prison44167","20201106165952","20201202160116","no snapshot"
"19",103,"https://www.gov.uk/guidance/askham-grange-prison","Updated visiting information in line with new local restriction tiers.","2020-12-02T16:01:16.000+00:00",2020-12-02,"https://www.gov.uk/guidance/askham-grange-prison2020-12-02T16:01:16.000+00:00",2020-12-02,"https://www.gov.uk/guidance/askham-grange-prison44167","https://www.gov.uk/guidance/askham-grange-prison44169","20201202160116","20201204102045","no snapshot"
"20",102,"https://www.gov.uk/guidance/askham-grange-prison","Updated visiting information in line with new local restriction tiers.","2020-12-04T10:20:45.000+00:00",2020-12-04,"https://www.gov.uk/guidance/askham-grange-prison2020-12-04T10:20:45.000+00:00",2020-12-04,"https://www.gov.uk/guidance/askham-grange-prison44169","https://www.gov.uk/guidance/askham-grange-prison44196","20201204102045","20201231103345","no snapshot"
"21",101,"https://www.gov.uk/guidance/askham-grange-prison","Updated visiting information in line with coronavirus restrictions","2020-12-31T10:33:45.000+00:00",2020-12-31,"https://www.gov.uk/guidance/askham-grange-prison2020-12-31T10:33:45.000+00:00",2020-12-31,"https://www.gov.uk/guidance/askham-grange-prison44196","https://www.gov.uk/guidance/askham-grange-prison44202","20201231103345","20210106","no snapshot"
"22",121,"https://www.gov.uk/guidance/aylesbury-yoi","First published.","2020-04-21T14:00:00.000+01:00",2020-04-21,"https://www.gov.uk/guidance/aylesbury-yoi2020-04-21T14:00:00.000+01:00",2020-04-21,"https://www.gov.uk/guidance/aylesbury-yoi43942","https://www.gov.uk/guidance/aylesbury-yoi43987","20200421140000","20200605172032","no snapshot"
"23",120,"https://www.gov.uk/guidance/aylesbury-yoi","Minor updates","2020-06-05T17:20:32.000+01:00",2020-06-05,"https://www.gov.uk/guidance/aylesbury-yoi2020-06-05T17:20:32.000+01:00",2020-06-05,"https://www.gov.uk/guidance/aylesbury-yoi43987","https://www.gov.uk/guidance/aylesbury-yoi43991","20200605172032","20200609154843","no snapshot"
"24",119,"https://www.gov.uk/guidance/aylesbury-yoi","updated governor name","2020-06-09T15:48:43.000+01:00",2020-06-09,"https://www.gov.uk/guidance/aylesbury-yoi2020-06-09T15:48:43.000+01:00",2020-06-09,"https://www.gov.uk/guidance/aylesbury-yoi43991","https://www.gov.uk/guidance/aylesbury-yoi44018","20200609154843","20200706130456","no snapshot"
"25",117,"https://www.gov.uk/guidance/aylesbury-yoi","Corrected mistake","2020-07-06T13:04:56.000+01:00",2020-07-06,"https://www.gov.uk/guidance/aylesbury-yoi2020-07-06T13:04:56.000+01:00",2020-07-06,"https://www.gov.uk/guidance/aylesbury-yoi44018","https://www.gov.uk/guidance/aylesbury-yoi44018","20200706130456","20200706130101","no snapshot"
"26",118,"https://www.gov.uk/guidance/aylesbury-yoi","Updated governor info","2020-07-06T13:01:01.000+01:00",2020-07-06,"https://www.gov.uk/guidance/aylesbury-yoi2020-07-06T13:01:01.000+01:00",2020-07-06,"https://www.gov.uk/guidance/aylesbury-yoi44018","https://www.gov.uk/guidance/aylesbury-yoi44039","20200706130101","20200727120523","no snapshot"
"27",116,"https://www.gov.uk/guidance/aylesbury-yoi","added twitter handle","2020-07-27T12:05:23.000+01:00",2020-07-27,"https://www.gov.uk/guidance/aylesbury-yoi2020-07-27T12:05:23.000+01:00",2020-07-27,"https://www.gov.uk/guidance/aylesbury-yoi44039","https://www.gov.uk/guidance/aylesbury-yoi44054","20200727120523","20200811134741","no snapshot"
"28",115,"https://www.gov.uk/guidance/aylesbury-yoi","Updated visiting information in line with coronavirus restrictions.","2020-08-11T13:47:41.000+01:00",2020-08-11,"https://www.gov.uk/guidance/aylesbury-yoi2020-08-11T13:47:41.000+01:00",2020-08-11,"https://www.gov.uk/guidance/aylesbury-yoi44054","https://www.gov.uk/guidance/aylesbury-yoi44076","20200811134741","20200902151333","no snapshot"
"29",114,"https://www.gov.uk/guidance/aylesbury-yoi","Updated visiting information in line with coronavirus restrictions.","2020-09-02T15:13:33.000+01:00",2020-09-02,"https://www.gov.uk/guidance/aylesbury-yoi2020-09-02T15:13:33.000+01:00",2020-09-02,"https://www.gov.uk/guidance/aylesbury-yoi44076","https://www.gov.uk/guidance/aylesbury-yoi44141","20200902151333","20201106170138","no snapshot"
"30",113,"https://www.gov.uk/guidance/aylesbury-yoi","Updated visiting information in line with new national restrictions in England.","2020-11-06T17:01:38.000+00:00",2020-11-06,"https://www.gov.uk/guidance/aylesbury-yoi2020-11-06T17:01:38.000+00:00",2020-11-06,"https://www.gov.uk/guidance/aylesbury-yoi44141","https://www.gov.uk/guidance/aylesbury-yoi44167","20201106170138","20201202161404","no snapshot"
"31",112,"https://www.gov.uk/guidance/aylesbury-yoi","Updated visiting information in line with new local restriction tiers.","2020-12-02T16:14:04.000+00:00",2020-12-02,"https://www.gov.uk/guidance/aylesbury-yoi2020-12-02T16:14:04.000+00:00",2020-12-02,"https://www.gov.uk/guidance/aylesbury-yoi44167","https://www.gov.uk/guidance/aylesbury-yoi44169","20201202161404","20201204102146","no snapshot"
"32",111,"https://www.gov.uk/guidance/aylesbury-yoi","Updated visiting information in line with new local restriction tiers.","2020-12-04T10:21:46.000+00:00",2020-12-04,"https://www.gov.uk/guidance/aylesbury-yoi2020-12-04T10:21:46.000+00:00",2020-12-04,"https://www.gov.uk/guidance/aylesbury-yoi44169","https://www.gov.uk/guidance/aylesbury-yoi44186","20201204102146","20201221140214","no snapshot"
"33",110,"https://www.gov.uk/guidance/aylesbury-yoi","Updated visit info","2020-12-21T14:02:14.000+00:00",2020-12-21,"https://www.gov.uk/guidance/aylesbury-yoi2020-12-21T14:02:14.000+00:00",2020-12-21,"https://www.gov.uk/guidance/aylesbury-yoi44186","https://www.gov.uk/guidance/aylesbury-yoi44202","20201221140214","20210106","no snapshot"
"34",129,"https://www.gov.uk/guidance/bedford-prison","Visits information updated","2020-03-25T15:45:44.000+00:00",2020-03-25,"https://www.gov.uk/guidance/bedford-prison2020-03-25T15:45:44.000+00:00",2020-03-25,"https://www.gov.uk/guidance/bedford-prison43915","https://www.gov.uk/guidance/bedford-prison44054","20200325154544","20200811140304","no snapshot"
"35",128,"https://www.gov.uk/guidance/bedford-prison","Updated visiting information in line with coronavirus restrictions.","2020-08-11T14:03:04.000+01:00",2020-08-11,"https://www.gov.uk/guidance/bedford-prison2020-08-11T14:03:04.000+01:00",2020-08-11,"https://www.gov.uk/guidance/bedford-prison44054","https://www.gov.uk/guidance/bedford-prison44076","20200811140304","20200902160047","no snapshot"
"36",127,"https://www.gov.uk/guidance/bedford-prison","Updated visiting information in line with coronavirus restrictions.","2020-09-02T16:00:47.000+01:00",2020-09-02,"https://www.gov.uk/guidance/bedford-prison2020-09-02T16:00:47.000+01:00",2020-09-02,"https://www.gov.uk/guidance/bedford-prison44076","https://www.gov.uk/guidance/bedford-prison44141","20200902160047","20201106170310","no snapshot"
"37",126,"https://www.gov.uk/guidance/bedford-prison","Updated visiting information in line with new national restrictions in England.","2020-11-06T17:03:10.000+00:00",2020-11-06,"https://www.gov.uk/guidance/bedford-prison2020-11-06T17:03:10.000+00:00",2020-11-06,"https://www.gov.uk/guidance/bedford-prison44141","https://www.gov.uk/guidance/bedford-prison44167","20201106170310","20201202162314","no snapshot"
"38",125,"https://www.gov.uk/guidance/bedford-prison","Updated visiting information in line with new local restriction tiers.","2020-12-02T16:23:14.000+00:00",2020-12-02,"https://www.gov.uk/guidance/bedford-prison2020-12-02T16:23:14.000+00:00",2020-12-02,"https://www.gov.uk/guidance/bedford-prison44167","https://www.gov.uk/guidance/bedford-prison44169","20201202162314","20201204102259","no snapshot"
"39",124,"https://www.gov.uk/guidance/bedford-prison","Updated visiting information in line with new local restriction tiers.","2020-12-04T10:22:59.000+00:00",2020-12-04,"https://www.gov.uk/guidance/bedford-prison2020-12-04T10:22:59.000+00:00",2020-12-04,"https://www.gov.uk/guidance/bedford-prison44169","https://www.gov.uk/guidance/bedford-prison44175","20201204102259","20201210190406","no snapshot"
"40",123,"https://www.gov.uk/guidance/bedford-prison","Updated visiting information in line with new local restriction tiers.","2020-12-10T19:04:06.000+00:00",2020-12-10,"https://www.gov.uk/guidance/bedford-prison2020-12-10T19:04:06.000+00:00",2020-12-10,"https://www.gov.uk/guidance/bedford-prison44175","https://www.gov.uk/guidance/bedford-prison44186","20201210190406","20201221141835","no snapshot"
"41",122,"https://www.gov.uk/guidance/bedford-prison","Updated visit info","2020-12-21T14:18:35.000+00:00",2020-12-21,"https://www.gov.uk/guidance/bedford-prison2020-12-21T14:18:35.000+00:00",2020-12-21,"https://www.gov.uk/guidance/bedford-prison44186","https://www.gov.uk/guidance/bedford-prison44202","20201221141835","20210106","no snapshot"
"42",139,"https://www.gov.uk/guidance/belmarsh-prison","First published.","2020-05-19T11:04:00.000+01:00",2020-05-19,"https://www.gov.uk/guidance/belmarsh-prison2020-05-19T11:04:00.000+01:00",2020-05-19,"https://www.gov.uk/guidance/belmarsh-prison43970","https://www.gov.uk/guidance/belmarsh-prison44028","20200519110400","20200716112734","no snapshot"
"43",138,"https://www.gov.uk/guidance/belmarsh-prison","Updated safer custody hotline number","2020-07-16T11:27:34.000+01:00",2020-07-16,"https://www.gov.uk/guidance/belmarsh-prison2020-07-16T11:27:34.000+01:00",2020-07-16,"https://www.gov.uk/guidance/belmarsh-prison44028","https://www.gov.uk/guidance/belmarsh-prison44054","20200716112734","20200811140744","no snapshot"
"44",137,"https://www.gov.uk/guidance/belmarsh-prison","Updated visiting information in line with coronavirus restrictions.","2020-08-11T14:07:44.000+01:00",2020-08-11,"https://www.gov.uk/guidance/belmarsh-prison2020-08-11T14:07:44.000+01:00",2020-08-11,"https://www.gov.uk/guidance/belmarsh-prison44054","https://www.gov.uk/guidance/belmarsh-prison44063","20200811140744","20200820105843","no snapshot"
"45",136,"https://www.gov.uk/guidance/belmarsh-prison","Added information about secure video calling.","2020-08-20T10:58:43.000+01:00",2020-08-20,"https://www.gov.uk/guidance/belmarsh-prison2020-08-20T10:58:43.000+01:00",2020-08-20,"https://www.gov.uk/guidance/belmarsh-prison44063","https://www.gov.uk/guidance/belmarsh-prison44069","20200820105843","20200826165325","no snapshot"
"46",135,"https://www.gov.uk/guidance/belmarsh-prison","Updated visiting information in line with coronavirus restrictions.","2020-08-26T16:53:25.000+01:00",2020-08-26,"https://www.gov.uk/guidance/belmarsh-prison2020-08-26T16:53:25.000+01:00",2020-08-26,"https://www.gov.uk/guidance/belmarsh-prison44069","https://www.gov.uk/guidance/belmarsh-prison44141","20200826165325","20201106170634","no snapshot"
"47",134,"https://www.gov.uk/guidance/belmarsh-prison","Updated visiting information in line with new national restrictions in England.","2020-11-06T17:06:34.000+00:00",2020-11-06,"https://www.gov.uk/guidance/belmarsh-prison2020-11-06T17:06:34.000+00:00",2020-11-06,"https://www.gov.uk/guidance/belmarsh-prison44141","https://www.gov.uk/guidance/belmarsh-prison44167","20201106170634","20201202162748","no snapshot"
"48",133,"https://www.gov.uk/guidance/belmarsh-prison","Updated visiting information in line with new local restriction tiers.","2020-12-02T16:27:48.000+00:00",2020-12-02,"https://www.gov.uk/guidance/belmarsh-prison2020-12-02T16:27:48.000+00:00",2020-12-02,"https://www.gov.uk/guidance/belmarsh-prison44167","https://www.gov.uk/guidance/belmarsh-prison44169","20201202162748","20201204102404","no snapshot"
"49",132,"https://www.gov.uk/guidance/belmarsh-prison","Updated visiting information in line with new local restriction tiers.","2020-12-04T10:24:04.000+00:00",2020-12-04,"https://www.gov.uk/guidance/belmarsh-prison2020-12-04T10:24:04.000+00:00",2020-12-04,"https://www.gov.uk/guidance/belmarsh-prison44169","https://www.gov.uk/guidance/belmarsh-prison44186","20201204102404","20201221142019","no snapshot"
"50",131,"https://www.gov.uk/guidance/belmarsh-prison","Updated visit info","2020-12-21T14:20:19.000+00:00",2020-12-21,"https://www.gov.uk/guidance/belmarsh-prison2020-12-21T14:20:19.000+00:00",2020-12-21,"https://www.gov.uk/guidance/belmarsh-prison44186","https://www.gov.uk/guidance/belmarsh-prison44202","20201221142019","20210106","no snapshot"
"51",145,"https://www.gov.uk/guidance/berwyn-prison","First published.","2020-06-16T12:33:00.000+01:00",2020-06-16,"https://www.gov.uk/guidance/berwyn-prison2020-06-16T12:33:00.000+01:00",2020-06-16,"https://www.gov.uk/guidance/berwyn-prison43998","https://www.gov.uk/guidance/berwyn-prison44008","20200616123300","20200626120415","no snapshot"
"52",144,"https://www.gov.uk/guidance/berwyn-prison","updated visiting facilities contact email address","2020-06-26T12:04:15.000+01:00",2020-06-26,"https://www.gov.uk/guidance/berwyn-prison2020-06-26T12:04:15.000+01:00",2020-06-26,"https://www.gov.uk/guidance/berwyn-prison44008","https://www.gov.uk/guidance/berwyn-prison44089","20200626120415","20200915182431","no snapshot"
"53",143,"https://www.gov.uk/guidance/berwyn-prison","Updated visiting information in line with coronavirus restrictions.","2020-09-15T18:24:31.000+01:00",2020-09-15,"https://www.gov.uk/guidance/berwyn-prison2020-09-15T18:24:31.000+01:00",2020-09-15,"https://www.gov.uk/guidance/berwyn-prison44089","https://www.gov.uk/guidance/berwyn-prison44127","20200915182431","20201023154731","no snapshot"
"54",142,"https://www.gov.uk/guidance/berwyn-prison","Updated visiting information in line with coronavirus restrictions. ","2020-10-23T15:47:31.000+01:00",2020-10-23,"https://www.gov.uk/guidance/berwyn-prison2020-10-23T15:47:31.000+01:00",2020-10-23,"https://www.gov.uk/guidance/berwyn-prison44127","https://www.gov.uk/guidance/berwyn-prison44148","20201023154731","20201113124007","no snapshot"
"55",141,"https://www.gov.uk/guidance/berwyn-prison","Updated visiting information in line with new coronavirus rules in Wales.","2020-11-13T12:40:07.000+00:00",2020-11-13,"https://www.gov.uk/guidance/berwyn-prison2020-11-13T12:40:07.000+00:00",2020-11-13,"https://www.gov.uk/guidance/berwyn-prison44148","https://www.gov.uk/guidance/berwyn-prison44169","20201113124007","20201204153935","no snapshot"
"56",140,"https://www.gov.uk/guidance/berwyn-prison","Updated visiting information.","2020-12-04T15:39:35.000+00:00",2020-12-04,"https://www.gov.uk/guidance/berwyn-prison2020-12-04T15:39:35.000+00:00",2020-12-04,"https://www.gov.uk/guidance/berwyn-prison44169","https://www.gov.uk/guidance/berwyn-prison44202","20201204153935","20210106","no snapshot"
"57",156,"https://www.gov.uk/guidance/birmingham-prison","Coronavirus update","2020-03-23T18:06:55.000+00:00",2020-03-23,"https://www.gov.uk/guidance/birmingham-prison2020-03-23T18:06:55.000+00:00",2020-03-23,"https://www.gov.uk/guidance/birmingham-prison43913","https://www.gov.uk/guidance/birmingham-prison43915","20200323180655","20200325162552","no snapshot"
"58",155,"https://www.gov.uk/guidance/birmingham-prison","Visit information update","2020-03-25T16:25:52.000+00:00",2020-03-25,"https://www.gov.uk/guidance/birmingham-prison2020-03-25T16:25:52.000+00:00",2020-03-25,"https://www.gov.uk/guidance/birmingham-prison43915","https://www.gov.uk/guidance/birmingham-prison43979","20200325162552","20200528132929","no snapshot"
"59",154,"https://www.gov.uk/guidance/birmingham-prison","Updated link","2020-05-28T13:29:29.000+01:00",2020-05-28,"https://www.gov.uk/guidance/birmingham-prison2020-05-28T13:29:29.000+01:00",2020-05-28,"https://www.gov.uk/guidance/birmingham-prison43979","https://www.gov.uk/guidance/birmingham-prison43987","20200528132929","20200605161449","no snapshot"
"60",153,"https://www.gov.uk/guidance/birmingham-prison","updated legal visits email","2020-06-05T16:14:49.000+01:00",2020-06-05,"https://www.gov.uk/guidance/birmingham-prison2020-06-05T16:14:49.000+01:00",2020-06-05,"https://www.gov.uk/guidance/birmingham-prison43987","https://www.gov.uk/guidance/birmingham-prison44049","20200605161449","20200806135757","no snapshot"
"61",152,"https://www.gov.uk/guidance/birmingham-prison","Added confirmation of secure video calls made available at Birmingham prison.","2020-08-06T13:57:57.000+01:00",2020-08-06,"https://www.gov.uk/guidance/birmingham-prison2020-08-06T13:57:57.000+01:00",2020-08-06,"https://www.gov.uk/guidance/birmingham-prison44049","https://www.gov.uk/guidance/birmingham-prison44054","20200806135757","20200811121313","no snapshot"
"62",151,"https://www.gov.uk/guidance/birmingham-prison","Updated visiting times and visiting procedure changes in line with coronavirus restrictions.","2020-08-11T12:13:13.000+01:00",2020-08-11,"https://www.gov.uk/guidance/birmingham-prison2020-08-11T12:13:13.000+01:00",2020-08-11,"https://www.gov.uk/guidance/birmingham-prison44054","https://www.gov.uk/guidance/birmingham-prison44141","20200811121313","20201106170758","no snapshot"
"63",150,"https://www.gov.uk/guidance/birmingham-prison","Updated visiting information in line with new national restrictions in England.","2020-11-06T17:07:58.000+00:00",2020-11-06,"https://www.gov.uk/guidance/birmingham-prison2020-11-06T17:07:58.000+00:00",2020-11-06,"https://www.gov.uk/guidance/birmingham-prison44141","https://www.gov.uk/guidance/birmingham-prison44167","20201106170758","20201202165119","no snapshot"
"64",148,"https://www.gov.uk/guidance/birmingham-prison","Updated visiting information in line with new local restriction tiers","2020-12-02T16:51:19.000+00:00",2020-12-02,"https://www.gov.uk/guidance/birmingham-prison2020-12-02T16:51:19.000+00:00",2020-12-02,"https://www.gov.uk/guidance/birmingham-prison44167","https://www.gov.uk/guidance/birmingham-prison44167","20201202165119","20201202163056","no snapshot"
"65",149,"https://www.gov.uk/guidance/birmingham-prison","Updated visiting information in line with new local restriction tiers.","2020-12-02T16:30:56.000+00:00",2020-12-02,"https://www.gov.uk/guidance/birmingham-prison2020-12-02T16:30:56.000+00:00",2020-12-02,"https://www.gov.uk/guidance/birmingham-prison44167","https://www.gov.uk/guidance/birmingham-prison44169","20201202163056","20201204102507","no snapshot"
"66",147,"https://www.gov.uk/guidance/birmingham-prison","Updated visiting information in line with new local restriction tiers.","2020-12-04T10:25:07.000+00:00",2020-12-04,"https://www.gov.uk/guidance/birmingham-prison2020-12-04T10:25:07.000+00:00",2020-12-04,"https://www.gov.uk/guidance/birmingham-prison44169","https://www.gov.uk/guidance/birmingham-prison44186","20201204102507","20201221142156","no snapshot"
"67",146,"https://www.gov.uk/guidance/birmingham-prison","Updated prison info","2020-12-21T14:21:56.000+00:00",2020-12-21,"https://www.gov.uk/guidance/birmingham-prison2020-12-21T14:21:56.000+00:00",2020-12-21,"https://www.gov.uk/guidance/birmingham-prison44186","https://www.gov.uk/guidance/birmingham-prison44202","20201221142156","20210106","no snapshot"
"68",167,"https://www.gov.uk/guidance/brinsford-prison","First published.","2020-05-05T11:19:00.000+01:00",2020-05-05,"https://www.gov.uk/guidance/brinsford-prison2020-05-05T11:19:00.000+01:00",2020-05-05,"https://www.gov.uk/guidance/brinsford-prison43956","https://www.gov.uk/guidance/brinsford-prison44008","20200505111900","20200626114324","no snapshot"
"69",166,"https://www.gov.uk/guidance/brinsford-prison","Updated governor name","2020-06-26T11:43:24.000+01:00",2020-06-26,"https://www.gov.uk/guidance/brinsford-prison2020-06-26T11:43:24.000+01:00",2020-06-26,"https://www.gov.uk/guidance/brinsford-prison44008","https://www.gov.uk/guidance/brinsford-prison44048","20200626114324","20200805151501","no snapshot"
"70",165,"https://www.gov.uk/guidance/brinsford-prison","Updated: HMP Brinsford visiting times and visiting procedure changes in line with coronavirus restrictions.","2020-08-05T15:15:01.000+01:00",2020-08-05,"https://www.gov.uk/guidance/brinsford-prison2020-08-05T15:15:01.000+01:00",2020-08-05,"https://www.gov.uk/guidance/brinsford-prison44048","https://www.gov.uk/guidance/brinsford-prison44049","20200805151501","20200806115444","no snapshot"
"71",164,"https://www.gov.uk/guidance/brinsford-prison","Added confirmation of secure video calls made available at this prison.","2020-08-06T11:54:44.000+01:00",2020-08-06,"https://www.gov.uk/guidance/brinsford-prison2020-08-06T11:54:44.000+01:00",2020-08-06,"https://www.gov.uk/guidance/brinsford-prison44049","https://www.gov.uk/guidance/brinsford-prison44077","20200806115444","20200903161014","no snapshot"
"72",163,"https://www.gov.uk/guidance/brinsford-prison","Updated visiting information in line with coronavirus restrictions.","2020-09-03T16:10:14.000+01:00",2020-09-03,"https://www.gov.uk/guidance/brinsford-prison2020-09-03T16:10:14.000+01:00",2020-09-03,"https://www.gov.uk/guidance/brinsford-prison44077","https://www.gov.uk/guidance/brinsford-prison44141","20200903161014","20201106170926","no snapshot"
"73",162,"https://www.gov.uk/guidance/brinsford-prison","Updated visiting information in line with new national restrictions in England.","2020-11-06T17:09:26.000+00:00",2020-11-06,"https://www.gov.uk/guidance/brinsford-prison2020-11-06T17:09:26.000+00:00",2020-11-06,"https://www.gov.uk/guidance/brinsford-prison44141","https://www.gov.uk/guidance/brinsford-prison44167","20201106170926","20201202164952","no snapshot"
"74",160,"https://www.gov.uk/guidance/brinsford-prison","Updated visiting information in line with new local restriction tiers","2020-12-02T16:49:52.000+00:00",2020-12-02,"https://www.gov.uk/guidance/brinsford-prison2020-12-02T16:49:52.000+00:00",2020-12-02,"https://www.gov.uk/guidance/brinsford-prison44167","https://www.gov.uk/guidance/brinsford-prison44167","20201202164952","20201202163523","no snapshot"
