index,url,changetext,timestamp,timetext,uniqueid,TESTRUN
130,https://www.gov.uk/guidance/brixton-prison,Updated governor from Dave Bamford to Louise Ysart,2020-07-21T15:56:21.000+01:00,21-Jul-20,https://www.gov.uk/guidance/brixton-prison2020-07-21T15:56:21.000+01:00,
131,https://www.gov.uk/guidance/brixton-prison,First published.,2020-05-05T11:36:00.000+01:00,05-May-20,https://www.gov.uk/guidance/brixton-prison2020-05-05T11:36:00.000+01:00,
132,https://www.gov.uk/guidance/bronzefield-prison,Updated visiting information in line with new national restrictions in England.,2020-11-11T12:14:42.000+00:00,11-Nov-20,https://www.gov.uk/guidance/bronzefield-prison2020-11-11T12:14:42.000+00:00,
133,https://www.gov.uk/guidance/bronzefield-prison,Updated: Bronzefield prison visiting information in line with coronavirus restrictions.,2020-08-06T15:05:10.000+01:00,06-Aug-20,https://www.gov.uk/guidance/bronzefield-prison2020-08-06T15:05:10.000+01:00,
134,https://www.gov.uk/guidance/bronzefield-prison,Updated information to include confirmation of secure video calls being available at this prison.,2020-06-25T17:03:23.000+01:00,25-Jun-20,https://www.gov.uk/guidance/bronzefield-prison2020-06-25T17:03:23.000+01:00,
135,https://www.gov.uk/guidance/bronzefield-prison,Prisons visits update,2020-03-25T18:20:01.000+00:00,25-Mar-20,https://www.gov.uk/guidance/bronzefield-prison2020-03-25T18:20:01.000+00:00,
136,https://www.gov.uk/guidance/bronzefield-prison,First published.,2020-01-15T14:44:00.000+00:00,15-Jan-20,https://www.gov.uk/guidance/bronzefield-prison2020-01-15T14:44:00.000+00:00,
137,https://www.gov.uk/guidance/buckley-hall-prison,Updated: Buckely Hall prison visiting information in line with coronavirus restrictions.,2020-08-06T11:35:49.000+01:00,06-Aug-20,https://www.gov.uk/guidance/buckley-hall-prison2020-08-06T11:35:49.000+01:00,
138,https://www.gov.uk/guidance/buckley-hall-prison,Updated information about secure video calling at this prison.,2020-06-05T10:32:18.000+01:00,05-Jun-20,https://www.gov.uk/guidance/buckley-hall-prison2020-06-05T10:32:18.000+01:00,
139,https://www.gov.uk/guidance/buckley-hall-prison,First published.,2020-04-21T11:16:00.000+01:00,21-Apr-20,https://www.gov.uk/guidance/buckley-hall-prison2020-04-21T11:16:00.000+01:00,
140,https://www.gov.uk/guidance/bullingdon-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T17:14:28.000+00:00,06-Nov-20,https://www.gov.uk/guidance/bullingdon-prison2020-11-06T17:14:28.000+00:00,
141,https://www.gov.uk/guidance/bullingdon-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-03T11:07:37.000+01:00,03-Sep-20,https://www.gov.uk/guidance/bullingdon-prison2020-09-03T11:07:37.000+01:00,
142,https://www.gov.uk/guidance/bullingdon-prison,Updated header,2020-07-24T11:52:36.000+01:00,24-Jul-20,https://www.gov.uk/guidance/bullingdon-prison2020-07-24T11:52:36.000+01:00,
143,https://www.gov.uk/guidance/bullingdon-prison,Added survey link,2020-05-05T15:29:22.000+01:00,05-May-20,https://www.gov.uk/guidance/bullingdon-prison2020-05-05T15:29:22.000+01:00,
144,https://www.gov.uk/guidance/bullingdon-prison,Updated tel no's,2020-04-24T12:47:57.000+01:00,24-Apr-20,https://www.gov.uk/guidance/bullingdon-prison2020-04-24T12:47:57.000+01:00,
145,https://www.gov.uk/guidance/bullingdon-prison,First published.,2020-04-07T12:21:00.000+01:00,07-Apr-20,https://www.gov.uk/guidance/bullingdon-prison2020-04-07T12:21:00.000+01:00,
146,https://www.gov.uk/guidance/bure-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T17:16:39.000+00:00,06-Nov-20,https://www.gov.uk/guidance/bure-prison2020-11-06T17:16:39.000+00:00,
147,https://www.gov.uk/guidance/bure-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-25T16:14:50.000+01:00,25-Aug-20,https://www.gov.uk/guidance/bure-prison2020-08-25T16:14:50.000+01:00,
148,https://www.gov.uk/guidance/bure-prison,Updated video call info,2020-08-06T12:02:42.000+01:00,06-Aug-20,https://www.gov.uk/guidance/bure-prison2020-08-06T12:02:42.000+01:00,
149,https://www.gov.uk/guidance/bure-prison,updated survey link,2020-05-05T15:32:59.000+01:00,05-May-20,https://www.gov.uk/guidance/bure-prison2020-05-05T15:32:59.000+01:00,
150,https://www.gov.uk/guidance/bure-prison,Visits information updated,2020-03-25T15:47:57.000+00:00,25-Mar-20,https://www.gov.uk/guidance/bure-prison2020-03-25T15:47:57.000+00:00,
151,https://www.gov.uk/guidance/bure-prison,First published.,2020-01-30T12:31:00.000+00:00,30-Jan-20,https://www.gov.uk/guidance/bure-prison2020-01-30T12:31:00.000+00:00,
152,https://www.gov.uk/guidance/cardiff-prison,Updated visiting information in line with coronavirus restrictions.,2020-10-23T16:14:54.000+01:00,23-Oct-20,https://www.gov.uk/guidance/cardiff-prison2020-10-23T16:14:54.000+01:00,
153,https://www.gov.uk/guidance/cardiff-prison,Added confirmation of secure video calls made available at Cardiff prison.,2020-08-06T13:56:57.000+01:00,06-Aug-20,https://www.gov.uk/guidance/cardiff-prison2020-08-06T13:56:57.000+01:00,
154,https://www.gov.uk/guidance/cardiff-prison,Updated legal visit section,2020-08-06T07:55:16.000+01:00,06-Aug-20,https://www.gov.uk/guidance/cardiff-prison2020-08-06T07:55:16.000+01:00,
155,https://www.gov.uk/guidance/cardiff-prison,Updated:  visiting times and visiting procedure changes during coronavirus.,2020-08-04T09:19:07.000+01:00,04-Aug-20,https://www.gov.uk/guidance/cardiff-prison2020-08-04T09:19:07.000+01:00,
156,https://www.gov.uk/guidance/cardiff-prison,added survey link,2020-05-05T15:34:46.000+01:00,05-May-20,https://www.gov.uk/guidance/cardiff-prison2020-05-05T15:34:46.000+01:00,
157,https://www.gov.uk/guidance/cardiff-prison,Added welsh translation,2020-04-21T15:21:02.000+01:00,21-Apr-20,https://www.gov.uk/guidance/cardiff-prison2020-04-21T15:21:02.000+01:00,
158,https://www.gov.uk/guidance/cardiff-prison,Visit information update,2020-03-25T16:09:19.000+00:00,25-Mar-20,https://www.gov.uk/guidance/cardiff-prison2020-03-25T16:09:19.000+00:00,
159,https://www.gov.uk/guidance/cardiff-prison,First published.,2020-03-11T09:32:00.000+00:00,11-Mar-20,https://www.gov.uk/guidance/cardiff-prison2020-03-11T09:32:00.000+00:00,
160,https://www.gov.uk/guidance/channings-wood-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T17:18:34.000+00:00,06-Nov-20,https://www.gov.uk/guidance/channings-wood-prison2020-11-06T17:18:34.000+00:00,
161,https://www.gov.uk/guidance/channings-wood-prison,safer custody hotline update,2020-09-21T17:52:50.000+01:00,21-Sep-20,https://www.gov.uk/guidance/channings-wood-prison2020-09-21T17:52:50.000+01:00,
162,https://www.gov.uk/guidance/channings-wood-prison,Added safer custody reporting information,2020-09-18T14:02:47.000+01:00,18-Sep-20,https://www.gov.uk/guidance/channings-wood-prison2020-09-18T14:02:47.000+01:00,
163,https://www.gov.uk/guidance/channings-wood-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-12T21:46:11.000+01:00,12-Aug-20,https://www.gov.uk/guidance/channings-wood-prison2020-08-12T21:46:11.000+01:00,
164,https://www.gov.uk/guidance/channings-wood-prison,Added survey link,2020-05-05T15:36:27.000+01:00,05-May-20,https://www.gov.uk/guidance/channings-wood-prison2020-05-05T15:36:27.000+01:00,
165,https://www.gov.uk/guidance/channings-wood-prison,Updated governor name,2020-04-17T12:31:37.000+01:00,17-Apr-20,https://www.gov.uk/guidance/channings-wood-prison2020-04-17T12:31:37.000+01:00,
166,https://www.gov.uk/guidance/channings-wood-prison,First published.,2020-04-07T14:21:00.000+01:00,07-Apr-20,https://www.gov.uk/guidance/channings-wood-prison2020-04-07T14:21:00.000+01:00,
167,https://www.gov.uk/guidance/chelmsford-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T17:19:44.000+00:00,06-Nov-20,https://www.gov.uk/guidance/chelmsford-prison2020-11-06T17:19:44.000+00:00,
168,https://www.gov.uk/guidance/chelmsford-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-19T16:07:04.000+01:00,19-Aug-20,https://www.gov.uk/guidance/chelmsford-prison2020-08-19T16:07:04.000+01:00,
169,https://www.gov.uk/guidance/chelmsford-prison,Updated information to include confirmation of secure video calls being available at this prison.,2020-06-05T10:49:12.000+01:00,05-Jun-20,https://www.gov.uk/guidance/chelmsford-prison2020-06-05T10:49:12.000+01:00,
170,https://www.gov.uk/guidance/chelmsford-prison,Added survey link,2020-05-06T09:13:20.000+01:00,06-May-20,https://www.gov.uk/guidance/chelmsford-prison2020-05-06T09:13:20.000+01:00,
171,https://www.gov.uk/guidance/chelmsford-prison,Prison visits update.,2020-03-25T15:23:25.000+00:00,25-Mar-20,https://www.gov.uk/guidance/chelmsford-prison2020-03-25T15:23:25.000+00:00,
172,https://www.gov.uk/guidance/chelmsford-prison,First published.,2020-03-24T17:27:00.000+00:00,24-Mar-20,https://www.gov.uk/guidance/chelmsford-prison2020-03-24T17:27:00.000+00:00,
173,https://www.gov.uk/guidance/coldingley-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T17:20:56.000+00:00,06-Nov-20,https://www.gov.uk/guidance/coldingley-prison2020-11-06T17:20:56.000+00:00,
174,https://www.gov.uk/guidance/coldingley-prison,Updated information about secure video calls.,2020-08-20T11:34:07.000+01:00,20-Aug-20,https://www.gov.uk/guidance/coldingley-prison2020-08-20T11:34:07.000+01:00,
175,https://www.gov.uk/guidance/coldingley-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-18T15:49:45.000+01:00,18-Aug-20,https://www.gov.uk/guidance/coldingley-prison2020-08-18T15:49:45.000+01:00,
176,https://www.gov.uk/guidance/coldingley-prison,added survey link,2020-05-06T09:18:47.000+01:00,06-May-20,https://www.gov.uk/guidance/coldingley-prison2020-05-06T09:18:47.000+01:00,
177,https://www.gov.uk/guidance/coldingley-prison,First published.,2020-04-07T11:52:00.000+01:00,07-Apr-20,https://www.gov.uk/guidance/coldingley-prison2020-04-07T11:52:00.000+01:00,
178,https://www.gov.uk/guidance/cookham-wood-yoi,Updated visiting information in line with new national restrictions in England.,2020-11-06T17:22:51.000+00:00,06-Nov-20,https://www.gov.uk/guidance/cookham-wood-yoi2020-11-06T17:22:51.000+00:00,
179,https://www.gov.uk/guidance/cookham-wood-yoi,Updated: HMP Cookham Wood visiting times and visiting procedure changes during coronavirus.,2020-07-24T18:32:14.000+01:00,24-Jul-20,https://www.gov.uk/guidance/cookham-wood-yoi2020-07-24T18:32:14.000+01:00,
180,https://www.gov.uk/guidance/cookham-wood-yoi,Updated information to include confirmation of secure video calls being available at this prison.,2020-06-05T10:51:31.000+01:00,05-Jun-20,https://www.gov.uk/guidance/cookham-wood-yoi2020-06-05T10:51:31.000+01:00,
181,https://www.gov.uk/guidance/cookham-wood-yoi,Prison visits update.,2020-03-25T15:50:52.000+00:00,25-Mar-20,https://www.gov.uk/guidance/cookham-wood-yoi2020-03-25T15:50:52.000+00:00,
182,https://www.gov.uk/guidance/cookham-wood-yoi,First published.,2019-08-29T11:35:00.000+01:00,29-Aug-19,https://www.gov.uk/guidance/cookham-wood-yoi2019-08-29T11:35:00.000+01:00,
183,https://www.gov.uk/guidance/dartmoor-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T17:24:08.000+00:00,06-Nov-20,https://www.gov.uk/guidance/dartmoor-prison2020-11-06T17:24:08.000+00:00,
184,https://www.gov.uk/guidance/dartmoor-prison,Updated information about secure video calls.,2020-08-25T14:40:38.000+01:00,25-Aug-20,https://www.gov.uk/guidance/dartmoor-prison2020-08-25T14:40:38.000+01:00,
185,https://www.gov.uk/guidance/dartmoor-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-13T16:48:40.000+01:00,13-Aug-20,https://www.gov.uk/guidance/dartmoor-prison2020-08-13T16:48:40.000+01:00,
186,https://www.gov.uk/guidance/dartmoor-prison,Updated survey link,2020-05-06T09:22:02.000+01:00,06-May-20,https://www.gov.uk/guidance/dartmoor-prison2020-05-06T09:22:02.000+01:00,
187,https://www.gov.uk/guidance/dartmoor-prison,Prison visits update,2020-03-25T15:29:47.000+00:00,25-Mar-20,https://www.gov.uk/guidance/dartmoor-prison2020-03-25T15:29:47.000+00:00,
188,https://www.gov.uk/guidance/dartmoor-prison,First published.,2019-11-19T13:27:00.000+00:00,19-Nov-19,https://www.gov.uk/guidance/dartmoor-prison2019-11-19T13:27:00.000+00:00,
189,https://www.gov.uk/guidance/deerbolt-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T17:38:08.000+00:00,06-Nov-20,https://www.gov.uk/guidance/deerbolt-prison2020-11-06T17:38:08.000+00:00,
190,https://www.gov.uk/guidance/deerbolt-prison,Updated information about visiting facilities and family days. Added information about how to book video calls with residents.,2020-08-14T20:24:43.000+01:00,14-Aug-20,https://www.gov.uk/guidance/deerbolt-prison2020-08-14T20:24:43.000+01:00,
191,https://www.gov.uk/guidance/deerbolt-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-13T16:32:51.000+01:00,13-Aug-20,https://www.gov.uk/guidance/deerbolt-prison2020-08-13T16:32:51.000+01:00,
192,https://www.gov.uk/guidance/deerbolt-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-11T14:10:50.000+01:00,11-Aug-20,https://www.gov.uk/guidance/deerbolt-prison2020-08-11T14:10:50.000+01:00,
193,https://www.gov.uk/guidance/deerbolt-prison,Updated information to include confirmation of secure video calls being available at this prison.,2020-06-05T10:55:05.000+01:00,05-Jun-20,https://www.gov.uk/guidance/deerbolt-prison2020-06-05T10:55:05.000+01:00,
194,https://www.gov.uk/guidance/deerbolt-prison,added survey link,2020-05-06T09:26:48.000+01:00,06-May-20,https://www.gov.uk/guidance/deerbolt-prison2020-05-06T09:26:48.000+01:00,
195,https://www.gov.uk/guidance/deerbolt-prison,Visit information update,2020-03-25T16:06:07.000+00:00,25-Mar-20,https://www.gov.uk/guidance/deerbolt-prison2020-03-25T16:06:07.000+00:00,
196,https://www.gov.uk/guidance/deerbolt-prison,First published.,2020-03-24T16:47:00.000+00:00,24-Mar-20,https://www.gov.uk/guidance/deerbolt-prison2020-03-24T16:47:00.000+00:00,
197,https://www.gov.uk/guidance/doncaster-prison,Updated: Doncaster prison visiting information in line with coronavirus restrictions.,2020-08-06T17:34:01.000+01:00,06-Aug-20,https://www.gov.uk/guidance/doncaster-prison2020-08-06T17:34:01.000+01:00,
198,https://www.gov.uk/guidance/doncaster-prison,Prisons visits update,2020-03-25T18:30:10.000+00:00,25-Mar-20,https://www.gov.uk/guidance/doncaster-prison2020-03-25T18:30:10.000+00:00,
