screen_name,created_at,text,retweet_count,favorite_count,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
HMPSwinfenHall,2020-11-24T21:14:54Z,"RT @IanWest17: @HMPSwinfenHall commenced weekly staff C19 testing today. Excellently organised &amp; supervised by Kirsty and Gemma. Ramping up for the rest of the week.
Teleconference with PHE to agree strategy for week ahead. Staff &amp; residents confining outbreak to single wing. Well done all 👏",3,0,,IanWest17,Official account for HMP&YOI Swinfen Hall. This account is not monitored 24/7. At risk hotline:01543 484244. Covid 19 concerns: 01543484036,Twitter for iPhone,en,1331345572058583041
HMPWealstun,2020-11-24T19:48:02Z,https://t.co/qUlIYVyQPb,0,1,,,"HMP Wealstun is a Cat C male prison, accommodating up to 832 residents.





*Account not monitored 24/7, do not use to raise concerns about a loved one*",Twitter for iPhone,,1331323711962673153
HMPLowNewton,2020-11-24T18:02:47Z,"RT @nepacsinfo: Can you help our Winter Bag appeal providing packs to men &amp; women being released from prison in the north east? Please donate second backpacks, handbags or drawstring bags &amp; toiletries. Helping to make a difference 
@HMPLowNewton @HMPHolmeHouse HMP Durham  https://t.co/T8iTqwc1kf https://t.co/FcZUcIvZPg",5,0,,nepacsinfo,"Low Newton is a prison and young offender institute (YOI) in Brasside, near Durham, for women aged 18 and over.

Follow us for updates, stories and news.",Twitter for Android,en,1331297224991629314
hmyoifeltham,2020-11-24T17:10:17Z,Look forward to having you back  here physically when it’s safe to do so #powerofthearts https://t.co/UsQggwwBMM,2,13,,,HM YOI Feltham ‘Working together to improve our future’ #younglivesmatter #powerofrotl #powerofsport #ChangingLivesTogether,Twitter for iPhone,en,1331284014867607552
Coldingley_HMP,2020-11-24T16:15:24Z,Concerned about a loved one? Call the Safer Custody Team on 0800 4961475,0,0,,,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1331270201862746114
HMPDownview,2020-11-24T14:04:50Z,"Yesterday, we rolled out our in-house covid testing programme. Initially for staff, but with a view to progressing for residents too, we are doing our best to keep us all safe. So far we've been ok, (🤞) but with no place for complacency, we'll do our utmost to keep it that way.",3,20,,,"The official account for HMP & YOI Downview. This account is not monitored 24/7. If you have concerns about a loved one, call 0208 196 6300",Twitter for Android,en,1331237341764194304
HMPHatfield,2020-11-24T13:32:51Z,"RT @BorisJohnson: National restrictions end on 2nd December across England.

But without sensible precautions, we risk the virus escalating over winter.

So we are returning to a tiered approach, applying the toughest measures where the virus is most prevalent.

More here: https://t.co/KNyBTnoeZa https://t.co/wNd4T9uXu9",422,0,,BorisJohnson,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1331229293100363782
HmpPeterborough,2020-11-24T13:29:07Z,"We're currently having some external technical issues that are affecting Purple Visits for our female residents. We're working on fixing this as soon as possible, sorry for any inconvenience. We will re-book any visits that are affected to make sure you still get your session.",1,1,,,Official account for HMP Peterborough. Account not monitored 24/7. If you're worried about a loved one call the Safer Custody line on 01733 217577 (answerphone),Twitter Web App,en,1331228356453523457
hmpforestbank,2020-11-24T13:07:53Z,"It is easier than ever before to get a #coronavirus test.
Tests are available seven days a week at locations across Greater Manchester. 
So, there’s no excuse not to #DoYourBit and get a test if you have symptoms. 

Book a test:
📞119
💻https://t.co/R6Jo9guI6g
📱On the app https://t.co/ujkio0d1wG",0,2,,,Official account for HMP Forest Bank. This account is not monitored 24/7. Concerned about a loved one? Call the Safer Custody team on 0161 925 7000 ext 2183,Twitter Web App,en,1331223010246856704
HMPHaverigg,2020-11-24T12:06:05Z,We were pleased to host a meeting with All Together Cumbria recently and look forward to a productive partnership bringing much needed skills back to West Cumbria.  Thank you all for your hard work. https://t.co/HDOrDE40Bm,1,4,,,Preventing Victims by Changing Lives. ☎️ 01229 713000,Twitter Web App,en,1331207459030102016
Coldingley_HMP,2020-11-24T11:41:09Z,"Want to speak with your loved one via video call? We have Purple Visits on a COVID secure rota at Coldingley, find out more here: https://t.co/OuXhBHu9Ec",0,0,,,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1331201184200273921
HMP_Brixton,2020-11-24T10:17:04Z,"RT @prisonadvice: Do you have a child with a loved one in @HMP_Brixton? Would they like to join in with the virtual Christmas calendar 'Pact' with fun? With plenty of virtual group activities, it's a great countdown to Christmas. For more details or to register interest ➡️ r2c@prisonadvice.org.uk https://t.co/QxKTONNvxD",8,0,,prisonadvice,"The official account for HMP Brixton. This account is not monitored 24/7. If you have concerns about a loved one, call 0808 808 2003.",Twitter Web App,en,1331180024054112256
Coldingley_HMP,2020-11-24T09:22:07Z,Send money to a loved one via the @GOVUK website here: https://t.co/MM3qdFS09b,0,0,,,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1331166196905947138
HMPLancFarms,2020-11-23T22:25:45Z,https://t.co/ctYkVCYKsy,0,0,,,Official account of HMP Lancaster Farms. This account is not monitored 24/7. If you have concerns about a loved one please call Safer Custody on 01524 563518,Twitter for Android,,1331001013940183041
HMPLancFarms,2020-11-23T22:24:14Z,https://t.co/NdL5GZHViA,0,0,,,Official account of HMP Lancaster Farms. This account is not monitored 24/7. If you have concerns about a loved one please call Safer Custody on 01524 563518,Twitter for Android,,1331000633630056452
HmpSend,2020-11-23T21:26:51Z,"RT @LukeCareyPact: Have you got what it takes to support prisoners &amp; their families? 

@prisonadvice have brilliant roles in the South East, including a Therapeutic Play Worker @HMPDownview, Family Engagement Manager @Coldingley_HMP &amp; Prison Based Social Worker @HmpSend 

👇
https://t.co/Mwxwl9WwfZ",7,0,,LukeCareyPact,"The official account for HMP Send. This account is not monitored 24/7. If you have concerns for a loved one, call 01473 471000",Twitter Web App,en,1330986190972006403
HMP_Exeter,2020-11-23T20:00:12Z,Pleasure to have @AlisonHernandez visit us today for a guided tour! Pictured here with Deputy Governor Lewis and the infamous foam football which was an idea originally shared from @Exeter_Custody we hope you enjoyed your visit! #hmpexeter https://t.co/Cve1O5ZxCM,3,35,,,Cat-B men’s prison in Exeter city centre in Devon. This account is for good news stories and positivity from inside our establishment. #rehabilitativeculture,Twitter for iPhone,en,1330964386165514247
HMPNottingham,2020-11-23T19:43:28Z,"Purple visits offer many opportunities to catch up with family and friends, there is plenty of availability for booking at Nottingham https://t.co/5ZNoiAoY0W",2,9,,,"Providing updates on the prison, partners and friends.",Twitter Web App,en,1330960174853595139
hmp_kirkham,2020-11-23T19:43:09Z,Yesterday our Chaplains received an email from an ex-resident of @hmp_kirkham telling us about his worthwhile job with a charity food bank. Wanting to inspire others with his journey &amp; church work (once restrictions are lifted). Lovely to hear the joy in describing buying a🎄👏,0,21,,,"This is the official account for HMP Kirkham. This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0248.",Twitter for Android,en,1330960096831082500
HmpHull,2020-11-23T19:27:46Z,"RT @PurpleVisits: New #purplevisits app update available now! 

The biggest update yet! 🙌🏻

Make sure you install this update before your next #securevideocall https://t.co/dFWiyo8Wka",6,0,,PurpleVisits,"The official account for HMP/YOI Hull.  This account is not monitored 24/7. If you have urgent concerns about a loved one, call 01482 282200.",Twitter for Android,en,1330956225832431618
OfficialBerwyn,2020-11-23T16:57:56Z,"RT @PurpleVisits: Just a little reminder that the #purplecareteam are there for you 7 days a week! 

You can find them in the #livesupport section of your new and improved #purplevisits app 💜 https://t.co/u4zOCHGKkf",3,0,,PurpleVisits,"The official site for Berwyn.  The UKs newest values-driven prison where we focus on rehabilitation and trying to change peoples lives.  Safe, Decent & Just.",Twitter for Android,en,1330918517693181954
Coldingley_HMP,2020-11-23T15:25:02Z,Have you heard that you can contact the Prisoners’ Families Helpline for advice and support on all aspects of the criminal justice system? Call (0808 808 2003) or email info@prisonersfamilies.org,0,1,,,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1330895136792997894
HMPHatfield,2020-11-23T13:18:39Z,"RT @hmpps: We’re making changes to the way we recruit prison officers.
 
From today, the Assessment and Recruitment Centre (ARC) will also run virtually so that we can continue to recruit while keeping everyone safe.
 
More here 👇

https://t.co/7BWcREKhww",7,0,,hmpps,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1330863332698574850
HMP_Liverpool,2020-11-23T13:08:29Z,"@hmp_kirkham @HumanAppeal Very well done @hmp_kirkham 
What a great way to engage with your local community to help local people.
A great result helping people to keep warm.
#Hiddenheroes",0,3,hmp_kirkham,,"The official account for HMP Liverpool.  This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0970",Twitter for Android,en,1330860774512861184
Coldingley_HMP,2020-11-23T11:49:13Z,Have you heard about the Email a Prisoner service? Family and friends can send a message which is printed out and delivered by prison staff by hand: https://t.co/fugpHfDZ4s,2,7,,,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1330840825933279232
HMP_Brixton,2020-11-23T11:23:16Z,"RT @TheClinkCharity: BLACK FRIDAY: CLINK DISCOUNTS AVAILABLE
Shop online via https://t.co/PficezfB33 to discover exclusive cookbooks and gifts and enjoy up to 40% discount to 30.11.20. All proceeds go to our work in #reducingreoffending. #BlackFriday #BlackFridayDeals https://t.co/Le1YLzpL9u",3,0,,TheClinkCharity,"The official account for HMP Brixton. This account is not monitored 24/7. If you have concerns about a loved one, call 0808 808 2003.",Twitter Web App,en,1330834295552872449
HMP_Brixton,2020-11-23T11:22:16Z,"RT @prisonadvice: In just two weeks' time, we'll be gearing up for our Sir Harold Hood Memorial Lecture, this year given by @frankcottrell_b. We'll also be premiering our brand new documentary, Hidden Sentences: Voices of Prisoners' Families. Will you be joining us? ➡️  https://t.co/OduyBSYsGC https://t.co/MhMTdGXDvA",5,0,,prisonadvice,"The official account for HMP Brixton. This account is not monitored 24/7. If you have concerns about a loved one, call 0808 808 2003.",Twitter Web App,en,1330834045866024961
HMP_Brixton,2020-11-23T11:18:15Z,Please support this fantastic initiative run by @TheClinkCharity @albrightonse22 if you can ♥️ https://t.co/xnu4FpfXmZ,1,5,,,"The official account for HMP Brixton. This account is not monitored 24/7. If you have concerns about a loved one, call 0808 808 2003.",Twitter Web App,en,1330833031486197760
HMPLongLartin,2020-11-23T10:33:45Z,"RT @DHSCgovuk: Opening windows to allow fresh air into your home can help reduce the spread of #COVID19 indoors.
 
Watch the video below to learn why 👇🏾
 
#HandsFaceSpace https://t.co/r56yrFiosr",182,0,,DHSCgovuk,"The official account for HMP Long Lartin. This account is not monitored 24/7. If you have concerns about a loved one, please call 0800 496 1455.",Twitter Web App,en,1330821835995443203
HMPLongLartin,2020-11-23T10:32:26Z,"RT @DHSCgovuk: After any vaccine is authorised for use in the UK, it is monitored by the @MHRAgovuk.

This is an important part of making sure vaccines continue to meet safety standards on an ongoing basis.

Find out more ⬇️
https://t.co/f1Ov6eU2WM https://t.co/cugnFjTmKU",37,0,,DHSCgovuk,"The official account for HMP Long Lartin. This account is not monitored 24/7. If you have concerns about a loved one, please call 0800 496 1455.",Twitter Web App,en,1330821502485270535
HMPLongLartin,2020-11-23T10:31:14Z,"RT @PHE_uk: Free #flu vaccinations will be rolled out to people aged 50-64 from the 1st December.

Our Head of Flu, Dr Vanessa Saliba, explains why it’s really important you take up the offer of a free vaccination if you’re eligible.

Find out more: https://t.co/6lphMsQunV https://t.co/bNN5W8xbIr",47,0,,PHE_uk,"The official account for HMP Long Lartin. This account is not monitored 24/7. If you have concerns about a loved one, please call 0800 496 1455.",Twitter Web App,en,1330821201900564482
HMPLongLartin,2020-11-23T10:30:49Z,"RT @DHSCgovuk: Vaccines are designed to prevent people from getting serious infectious diseases.

It is much safer for your immune system to learn how to fight illnesses through vaccination than by catching and treating them.

🔁 Retweet to share the facts about vaccines. https://t.co/A99KBWeX0E",125,0,,DHSCgovuk,"The official account for HMP Long Lartin. This account is not monitored 24/7. If you have concerns about a loved one, please call 0800 496 1455.",Twitter Web App,en,1330821096443162625
Coldingley_HMP,2020-11-23T09:17:03Z,Have you had a loved one go to prison and are unsure what to tell your children? @prisonadvice have information on how to support your child https://t.co/KBIRCY2kft,1,1,,,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1330802533833580545
HMPLindholme,2020-11-23T08:12:04Z,"Are you interested in becoming an Operational Support Grade, a vital role within the Prison Service? Please follow the attached link to our latest recruitment campaign https://t.co/pEaIEKSboe #hmpps #recruitment",2,3,,,"The official account for HMP Lindholme.  This account is not monitored 24/7. If you have concerns about a loved one, call 01302 524700",Twitter Web App,en,1330786177058820096
HMPHatfield,2020-11-23T07:39:44Z,Ministry of Health warnings from the 1940's-relevant today in these #COVID19 times! @NJMLearning https://t.co/JnCKaB0WZL,0,2,,,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1330778042558509057
HMPCookhamWood,2020-11-22T20:03:39Z,Great bit of work focusing on core values to build a community 💙💛🤍 https://t.co/NJUhbVi4kM,1,6,,,"HMYOICookham Wood in Kent cares for young males aged 15-18. 

Governor is Simon Drysdale Education provider is Novus, HCC provider is Oxley's. 

01634 202500",Twitter for Android,en,1330602865606483973
hmp_kirkham,2020-11-22T19:52:34Z,Also a very BIG thank you to @NewtonBluecoat Primary School for volunteering to be a collection station to support @HumanAppeal winter 'Wrap Up' campaign. It was a huge help for those unable to visit @hmp_kirkham but who still wanted to donate winter coats 🧥 #hiddenheroes 🌈🌈🌈,0,8,,,"This is the official account for HMP Kirkham. This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0248.",Twitter Web App,en,1330600078931791877
HMPLancFarms,2020-11-22T19:10:58Z,"RT @LangleyHseTrust: @kainoscommunity Proud that our 'Challenge to Change' programme at HMP Lancaster Farms prompted this participant's feedback: 'I have gained more confidence in myself and have better understanding of how to deal with things in the future.' 
#changinglives#equippingtomoveforward",2,0,,LangleyHseTrust,Official account of HMP Lancaster Farms. This account is not monitored 24/7. If you have concerns about a loved one please call Safer Custody on 01524 563518,Twitter for Android,en,1330589607642210305
hmp_kirkham,2020-11-22T19:02:43Z,"A HUGE thank you to @hmp_kirkham colleagues, their families &amp; local community, for donating over 150 winter coats to the @HumanAppeal 'Wrap Up' campaign.  Photos only show half the coats donated for vulnerable children, men &amp; women.  Overwhelmed by such kindness #hiddenheroes 🌈 https://t.co/Ua70fszluq",1,12,,,"This is the official account for HMP Kirkham. This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0248.",Twitter Web App,en,1330587533454012424
hmp_kirkham,2020-11-22T18:41:28Z,"Come &amp; have a look in our Farm Shop, we now have real 🎄Christmas Trees 🎄ranging from 4 - 7 feet and prices range from £32-£46. We also have festive wreaths ranging from £10 - £20. https://t.co/Ls5cuEoJt8",11,20,,,"This is the official account for HMP Kirkham. This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0248.",Twitter Web App,en,1330582182612635653
OfficialBerwyn,2020-11-22T08:51:31Z,We sometimes get reports that a @PurpleVisits call didn’t go as expected. Watch the video below for tips on how you can make the experience better for yourself and the resident you are calling in Berwyn. Some good tips. A caller user guide will be released shortly to help also. https://t.co/p26k8vG9Vz,1,5,,,"The official site for Berwyn.  The UKs newest values-driven prison where we focus on rehabilitation and trying to change peoples lives.  Safe, Decent & Just.",Twitter for Mac,en,1330433718998233090
HMPLowNewton,2020-11-21T16:58:13Z,"Great achievement by the women of Low Newton, with this fantastic artwork both in visual and meaning form. 👏 https://t.co/72R73IFMHc",3,19,,,"Low Newton is a prison and young offender institute (YOI) in Brasside, near Durham, for women aged 18 and over.

Follow us for updates, stories and news.",Twitter for Android,en,1330193813244153857
HMPDrakeHall,2020-11-21T14:31:05Z,Great work from our @Inclusion_NHS team working with our women. #AlcoholAwarenessWeek #alcoholawareness #partnershipworking #teamdrake https://t.co/htDk1zeBR8,2,7,,,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter for iPhone,en,1330156785202769924
HMPBuckleyHall,2020-11-21T13:08:55Z,We look forward to welcoming you to visit him once it’s safe. Take care. Stay safe. 😊,0,0,HMPBuckleyHall,,This is the official account of HMP Buckley Hall. This account is not monitored 24/7 and matters of safety should not be reported via this site.,Twitter for iPhone,en,1330136106915028992
HMPWerrington,2020-11-20T20:04:26Z,"Your life matters, your voice matters, your story matters. Be proud of who you are...... 🌈#teamwerrington #TransDayOfRemembrance https://t.co/PWASHTe03R",2,8,,,"The official account for HMYOI Werrington, If you have concerns about a young person call 01782 463369 or 463355. Governing Governor: Sonia Brooks OBE",Twitter for iPhone,en,1329878289264074754
HMPLowNewton,2020-11-20T18:19:37Z,Such generosity and a very much appreciated gesture that will make such a difference to both the women and their children. Thank you 👏 🌈 https://t.co/1Nrl4TR4cf,2,7,,,"Low Newton is a prison and young offender institute (YOI) in Brasside, near Durham, for women aged 18 and over.

Follow us for updates, stories and news.",Twitter for Android,en,1329851909797253122
HMPStokeHeath,2020-11-20T18:10:43Z,"A post for our Carla. 

One year ago today we lost a very dear colleague Carla. 
Carla was a fabulous nurse who never judges.
Always missed and remembered.
Our thoughts are with her family and friends today.
Rest in peace. https://t.co/BqFS8D3Pgf",1,7,,,"The official account for HMPYOI Stoke Heath. This account is not monitored 24/7. If you have any safeguarding concerns for those in our care, call 01630 638011",Twitter for iPhone,en,1329849672064770054
HMPStokeHeath,2020-11-20T17:50:34Z,@HMPBristol Perfect. Thank you very much 😌,0,1,HMPBristol,,"The official account for HMPYOI Stoke Heath. This account is not monitored 24/7. If you have any safeguarding concerns for those in our care, call 01630 638011",Twitter for iPhone,en,1329844600761167874
HMPBristol,2020-11-20T17:45:00Z,@HMPStokeHeath CM Phil Miller sourced and implemented the scanner. He is on the work email system and can help 👍,0,0,HMPStokeHeath,,"Official Twitter of HM Prison Bristol. Preventing victims by changing lives. Urgent queries should not be tweeted, instead please call switchboard 0117 372 3100",Twitter for iPhone,en,1329843200689926145
HMPSwinfenHall,2020-11-20T17:19:36Z,"What a week!!! Thank you everyone ‘Its people that make Swinfen Hall’ you’ve been amazing 
No further outbreaks and regime delivered despite many challenges",0,28,,,Official account for HMP&YOI Swinfen Hall. This account is not monitored 24/7. At risk hotline:01543 484244. Covid 19 concerns: 01543484036,Twitter for iPhone,en,1329836807480020994
HMPAddiewell,2020-11-20T17:14:16Z,West Lothian has been confirmed as COVID-19 protection level 4. Regrettably this means all social visits at HMP Addiewell are suspended from 6pm on Friday 20 November. Video calls are still available! Please read more from our Director here: https://t.co/k3GcEVGU1C,1,1,,,HMP Addiewell is a Scottish prison operated by Sodexo Justice Services,Twitter Web App,en,1329835463763501057
Coldingley_HMP,2020-11-20T16:14:36Z,Want to leave a message for your loved one? Check out Prison Voicemail here: https://t.co/jgv1hQX0ps,0,0,,,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1329820446645161989
HMPWarrenHill,2020-11-20T15:38:55Z,"#Covid 19 update, @HMPWarrenHill remains #COVID19 free, moral &amp; stability amongst the #community is good, staff testing is going well and the implementation of face masks for staff &amp; face coverings for residents has gone well #Hope #safety #SocialDistancing #support https://t.co/hvy0y8oKQe",2,7,,,"Warren Hill is the first progressive regime set up to work with IPP's & Life Sentenced Prisoners, challenging & supporting risk, offering hope & progression",Twitter Web App,en,1329811468469084160
HMPWarrenHill,2020-11-20T15:31:46Z,These “slots” have been added to support #family ties we also have weekend slots to enhance the offer to those residents who have #children #Rehabilitation #support https://t.co/PwfKpjW3cW,0,4,,,"Warren Hill is the first progressive regime set up to work with IPP's & Life Sentenced Prisoners, challenging & supporting risk, offering hope & progression",Twitter Web App,en,1329809669406269440
HMPWarrenHill,2020-11-20T15:27:01Z,"Meet “Bill” a new member of the gardens team, not sure where his front wheel has gone?, something different from the gardens team @HMPWarrenHill that’s been created this week #gardening #Horticulture #community #talent #creativity #Hope https://t.co/HLsKsS4pgt",1,21,,,"Warren Hill is the first progressive regime set up to work with IPP's & Life Sentenced Prisoners, challenging & supporting risk, offering hope & progression",Twitter Web App,en,1329808475736731648
Coldingley_HMP,2020-11-20T14:24:33Z,#OperationElf collection until 23rd Nov! https://t.co/qlIRwHMRnJ,0,3,,,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1329792753165869057
HmpPeterborough,2020-11-20T14:14:10Z,"As part of our #TransAwarenessWeek activities we have shared information with colleagues and residents on inclusivity, challenging trans-hate and becoming allies. #TransDayOfRemembrance https://t.co/9jH9i4fqYc",1,2,,,Official account for HMP Peterborough. Account not monitored 24/7. If you're worried about a loved one call the Safer Custody line on 01733 217577 (answerphone),Twitter Web App,en,1329790139485270017
HMPDrakeHall,2020-11-20T13:52:24Z,"Eating Disorder Awareness weekend at Drake Hall has been launched! Raising money for @beatED and educating the women on the signs, symptoms and support available... great message on the wrist bands thanks to *Mary #eatinghealthy #support #MentalHealthAwareness #teamdrake https://t.co/7THZpUepqV",2,13,,,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter for iPhone,en,1329784664723255297
