screen_name,created_at,text,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
HMP_Exeter,2021-01-03T19:41:10Z,"RT @prisonadvice: Do you know a child with a loved one in prison? We've developed 'Locked Out', a book specifically designed to support children to cope with the imprisonment of a loved one. The book contains useful guidance and lots of fun and informative activities! ⬇️ https://t.co/SaYlrnz3tN",,prisonadvice,Cat-B men’s prison in Exeter city centre in Devon. This account is for good news stories and positivity from inside our establishment. #rehabilitativeculture,Twitter for iPhone,en,1345817498730569728
HMPNottingham,2021-01-03T16:55:23Z,In response to latest guidance we've had to make changes to the regime. We continue to engage through welfare checks. Staff and prisoners are making the best of challenging times.,,,"Providing updates on the prison, partners and friends.",Twitter for Android,en,1345775776784916480
HMPDeerbolt,2021-01-03T10:13:25Z,"Peter is raising money and awareness for County Durham and Darlington NHS Foundation Trust frontline workers who continue to carry out their duties under increasingly difficult circumstances. To find out more or donate to the cause, go to https://t.co/AoXAfOgeFY",HMPDeerbolt,,"The official account for HMP/YOI Deerbolt. This is not monitored 24/7. If you have concerns about a loved one, call 01833 633212.

Follow us as we change lives.",Twitter Web App,en,1345674621060853760
HMPDeerbolt,2021-01-03T10:12:34Z,"One of our PE instructors has started more of a New Year's challenge, rathen than a resolution! From 1st January, he's doing 300 Kettlebell swings, per day, every day, for 30 days!",,,"The official account for HMP/YOI Deerbolt. This is not monitored 24/7. If you have concerns about a loved one, call 01833 633212.

Follow us as we change lives.",Twitter Web App,en,1345674406572470272
HMPWarrenHill,2021-01-02T20:21:17Z,"The residents on our over 50s unit @HMPWarrenHill have been getting #Creative painting walls enhancing their unit
#community #artwork #Hope #art #Wellbeing #wellness https://t.co/caZuGkZvsP",,,"Warren Hill is the first progressive regime set up to work with IPP's & Life Sentenced Prisoners, challenging & supporting risk, offering hope & progression",Twitter Web App,en,1345465205027971072
HMP_Exeter,2021-01-02T15:35:55Z,"RT @PurpleVisits: Wondering how to book your #PurpleVisits #securevideocall?

Here’s the answer to one of our most frequently asked questions 💜 https://t.co/qdmOTuffo8",,PurpleVisits,Cat-B men’s prison in Exeter city centre in Devon. This account is for good news stories and positivity from inside our establishment. #rehabilitativeculture,Twitter for iPhone,en,1345393391752933377
HMPSwinfenHall,2021-01-02T12:44:10Z,"We hope everyone is keeping safe, apologies for the format of this tweet for some reason the formatting of the text has been altered that and I have no idea how to add word documents to tweets 😂. https://t.co/3vuKkXUEY6",,,Official account for HMP&YOI Swinfen Hall. This account is not monitored 24/7. At risk hotline:01543 484244. Covid 19 concerns: 01543484036,Twitter for iPhone,en,1345350171492823040
HMP_Exeter,2021-01-01T21:57:35Z,Almost 700 followers wow! Hopefully people find our account useful for information and positive news from within the establishment! Thank you for the support... more to come in 2021 #hmpexeter #follow #followers 👏🏻,,,Cat-B men’s prison in Exeter city centre in Devon. This account is for good news stories and positivity from inside our establishment. #rehabilitativeculture,Twitter for iPhone,en,1345127054669447170
HMPDrakeHall,2021-01-01T19:47:49Z,"The start of a New Year... wishing all our women, staff, partners and supporters the best that 2021 can offer. Stay safe and remember hands&gt;&gt;&gt;face&gt;&gt;&gt;space #teamdrake https://t.co/tBX4EGBrxI",,,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter for iPhone,en,1345094397906608130
HMP_Exeter,2021-01-01T19:35:01Z,Lots of banging cell doors saw the new year in at HMP Exeter last night! Residents in good spirits...No doubt a familiar noise across the prison estate I would imagine! Apologies to our neighbours #newyear #hmpexeter https://t.co/srwAB2zjO7,,,Cat-B men’s prison in Exeter city centre in Devon. This account is for good news stories and positivity from inside our establishment. #rehabilitativeculture,Twitter for iPhone,en,1345091175997444096
HmpManchester,2021-01-01T16:49:19Z,Happy New Year. We hope this year brings back some of the things we once took for granted. We have been overwhelmed by the patience and understanding of everyone has shown. Every year our staff go above and beyond but 2020 they have done so under enormous pressure. Thank you all!,,,"Working Together To Build A Culture Based On Hope, Decency, Respect and Consistency. To Transform The Lives Of All Who Live, Work and Visit HMP Manchester.",Twitter for iPhone,en,1345049475933491205
HMPSwinfenHall,2021-01-01T11:41:53Z,"...generally well. In light of the tier 4 restrictions the Prison has to move back to stage 4 regime. This has a number of implications and will impact on non essential work, indoor PE/Gym, social visits etc. We are working through what this means and will share once finalised",HMPSwinfenHall,,Official account for HMP&YOI Swinfen Hall. This account is not monitored 24/7. At risk hotline:01543 484244. Covid 19 concerns: 01543484036,Twitter for iPhone,en,1344972107894181888
HMPSwinfenHall,2021-01-01T11:39:33Z,"Happy New Year 🥳 . I’m mindful we haven’t said much about Covid infection within the prison, we do have one wing with a small number of cases we have various control measures in place to prevent further spread and retesting is planned for next week. Those with Covid are 1/2",,,Official account for HMP&YOI Swinfen Hall. This account is not monitored 24/7. At risk hotline:01543 484244. Covid 19 concerns: 01543484036,Twitter for iPhone,en,1344971522256076800
hmpforestbank,2021-01-01T08:51:10Z,https://t.co/HgiAmhukAv,,,Official account for HMP Forest Bank. This account is not monitored 24/7. Concerned about a loved one? Call the Safer Custody team on 0161 925 7000 ext 2183,Twitter Web App,,1344929144807837696
HMPAylesbury,2021-01-01T00:01:00Z,"Happy New Year from @HMPAylesbury.  Such a tough year, but we got through it and still have smiles on our faces.  Wishing you all health and happiness for 2021!! https://t.co/PAUWLLAwPE",,,"The official account for HMYOI Aylesbury. This account is not monitored 24/7. If you have concerns about a loved one, call 01296 444081 or 01296 444230.",Twitter Web App,en,1344795724920225798
HMPChelmsford,2020-12-31T22:26:31Z,"The HMP Chelmsford team wish you all a happy New Year. It has been a tough year but we want to thank our staff, volunteers, partner agencies, families &amp; the men for the continued support! Stay safe &amp; look after one another 👍",,,This account isn't monitored 24/7. If you have any urgent concerns about a loved one please call the Safer Custody Helpline 01245 552297.,Twitter for Android,en,1344771946244952064
HMPBuckleyHall,2020-12-31T20:58:08Z,What a wonderful way to finish the year! We will be off line for a few days now. If you have any urgent safety issues please call the prison. Happy New Year from everyone at Buckley Hall. Let’s hope for a better year to come. Best wishes.,HMPBuckleyHall,,This is the official account of HMP Buckley Hall. This account is not monitored 24/7 and matters of safety should not be reported via this site.,Twitter for iPhone,en,1344749703242653696
HMPBuckleyHall,2020-12-31T20:58:07Z,2 week ago we published pictures of some of our men wrapping presents for a local family. Here’s the reason!!! 1 happy family. Happy staff. Happy residents. Just one of the community engagement projects from our charity committee this year. #buildingsocialcapital #rehabculture https://t.co/grQQkrShEc,,,This is the official account of HMP Buckley Hall. This account is not monitored 24/7 and matters of safety should not be reported via this site.,Twitter for iPhone,en,1344749701078380545
HMPCookhamWood,2020-12-31T19:59:44Z,@HMPWerrington @SoniaBrooksOBE @HMPPS_DandI @hmpps Wishing you all the very best @SoniaBrooksOBE congratulations on the new role from everyone @HMPCookhamWood 💙💛🤍,HMPWerrington,,"HMYOICookham Wood in Kent cares for young males aged 15-18. 

Governor is Simon Drysdale Education provider is Novus, HCC provider is Oxley's. 

01634 202500",Twitter for Android,en,1344735009278726144
HMPCookhamWood,2020-12-31T19:57:31Z,"What a strange, challenging and full on year its been, to all our wonderful staff you truly are amazing you have such passion and commitment you are simply fantastic. Here is wishing all our staff and their loved ones along with our YCS colleagues a very happy and safe new year. https://t.co/pKRPuc4npo",,,"HMYOICookham Wood in Kent cares for young males aged 15-18. 

Governor is Simon Drysdale Education provider is Novus, HCC provider is Oxley's. 

01634 202500",Twitter for Android,en,1344734451444699136
HMPCookhamWood,2020-12-31T19:51:34Z,"RT @hjcousins: As an extremely challenging year closes , I want to thank all staff working in the YCS for their hard work and commitment in supporting the children in our care. You are truly inspiring. Thank you &amp; happy new year #YCS @HMPWerrington @HMPCookhamWood @HMYOI_Wetherby @hmyoifeltham",,hjcousins,"HMYOICookham Wood in Kent cares for young males aged 15-18. 

Governor is Simon Drysdale Education provider is Novus, HCC provider is Oxley's. 

01634 202500",Twitter for Android,en,1344732951578345474
HMPWerrington,2020-12-31T19:41:35Z,RT @hjcousins: Today we said goodbye and good luck to a truly child focused Governor @SoniaBrooksOBE. You will always be part of the #YCS family and we know you will totally smash your new role. Well done and good luck!,,hjcousins,"The official account for HMYOI Werrington, If you have concerns about a young person call 01782 463369 or 463355. Governing Governor: Ian Darlington",Twitter for iPhone,en,1344730439047663616
hmpbirmingham,2020-12-31T18:27:13Z,"We would like to take this opportunity to offer a festive thank you for your support &amp; patience throughout the past extraordinary year. On behalf of all residents and colleagues at HMP Birmingham, we are wishing all a Happy New Year. All the best for 2021. #StrongerTogether",,,"The official account for HMP Birmingham. This account is not monitored 24/7. If you have concerns about a loved one, please call 0121 598 8235",Twitter for Android,en,1344711726328066048
HMPSwinfenHall,2020-12-31T18:25:16Z,"We wish you all a Happy New Year, here’s to a better 2021. Thank you to all staff, partner agencies, volunteers, residents and the families and friends of our residents",,,Official account for HMP&YOI Swinfen Hall. This account is not monitored 24/7. At risk hotline:01543 484244. Covid 19 concerns: 01543484036,Twitter for iPhone,en,1344711235657465857
hmpforestbank,2020-12-31T17:54:07Z,https://t.co/a6hGgS9VXZ,,,Official account for HMP Forest Bank. This account is not monitored 24/7. Concerned about a loved one? Call the Safer Custody team on 0161 925 7000 ext 2183,Twitter Web App,,1344703396234850304
HMP_Exeter,2020-12-31T17:12:43Z,"“A difficult year this year but some amazing work from our staff and partners during difficult circumstances.... thank you to everyone for the continued commitment and support” 

Governor Richard Luscombe #happynewyear #hmpexeter 👏🏻",,,Cat-B men’s prison in Exeter city centre in Devon. This account is for good news stories and positivity from inside our establishment. #rehabilitativeculture,Twitter for iPhone,en,1344692976388337665
HMPLindholme,2020-12-31T16:59:50Z,🥰❤️ https://t.co/7ANOmvaSbn,,,"The official account for HMP Lindholme.  This account is not monitored 24/7. If you have concerns about a loved one, call 01302 524700",Twitter for iPhone,,1344689734916956160
HMPWerrington,2020-12-31T15:59:24Z,"Young people will remember Sonia for her dedication, passion, drive and commitment to the YCS. She was our first female Governor and will always be remembered as such. Good luck Sonia from all the staff and young people all across the YCS 🌈#deliveringexcellencethroughcare",HMPWerrington,,"The official account for HMYOI Werrington, If you have concerns about a young person call 01782 463369 or 463355. Governing Governor: Ian Darlington",Twitter for iPhone,en,1344674524550344705
HMPWerrington,2020-12-31T15:59:23Z,As a New Year begins we say goodbye to our Governing Governor @SoniaBrooksOBE who in the new year takes on the role of Head of Diversity and Inclusion @HMPPS_DandI for @hmpps. We want to thank her for the past two years as she has led us through some real challenges. Staff and,,,"The official account for HMYOI Werrington, If you have concerns about a young person call 01782 463369 or 463355. Governing Governor: Ian Darlington",Twitter for iPhone,en,1344674522759372800
HmpHull,2020-12-31T14:48:48Z,"This is still true. It truly ""takes a village"" to run a prison. Everyone plays a really valuable role here and we are so grateful for all of your contributions this year.
#HiddenHeroes #TeamHull #WeAreHull https://t.co/3kNNDU2LJj",,,"The official account for HMP/YOI Hull.  This account is not monitored 24/7. If you have urgent concerns about a loved one, call 01482 282200.",Twitter Web App,en,1344656757004656640
HMPHatfield,2020-12-31T14:34:21Z,RT @JamesTCobbler: During 2020 we recruited 107 people from prison to work in the business. I’m hoping that when we return to business as normal we will be able to double this figure. Thanks to @darrenburns60 for all your help and wise advise.,,JamesTCobbler,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1344653121788780544
HMPIOW,2020-12-31T13:22:52Z,"As we approach the end of 2020 we would like to say a huge thank you to all our staff and partners who are all #hiddenheroes Our residents, staff and partners have all had a difficult year and we look towards 2021 with hope and positivity. From all at HMP IOW happy New Year",,,HMP Isle Of Wight represents Albany and Parkhurst - HMP Isle of Wight is a category B establishment and part of the LTHSE. Safer Custody Hotline 0800 496 1125,Twitter for iPhone,en,1344635131584278529
HMPLindholme,2020-12-31T13:21:04Z,"As the year comes to a close, which is certainly one to remember, we would like to thank all our staff and partners for their continued hard work throughout this difficult year. #hmpps #happynewyear #teamlindholme @syptweet @PracticePlusGrp @Ameyplc 😊❤️🌈",,,"The official account for HMP Lindholme.  This account is not monitored 24/7. If you have concerns about a loved one, call 01302 524700",Twitter Web App,en,1344634681866792963
HMPDrakeHall,2020-12-31T13:18:43Z,How cute is our little snow family??? Thank you to *Mary for creating such amazing characters... I cannot decide if the doggy is my favourite as it is so cute or the creativity of the snail.... but then look at that penguin!!! #funinthesnow #creativity #teamdrake https://t.co/71EoXQ9Fns,,,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter Web App,en,1344634087332569092
hmyoifeltham,2020-12-31T13:04:16Z,"Well done all, so proud and privileged to be a part of #BoatsnotBars #PowerofSport https://t.co/tC5yXwzmOj",,,HM YOI Feltham ‘Working together to improve our future’ #younglivesmatter #powerofrotl #powerofsport #ChangingLivesTogether,Twitter for iPhone,en,1344630451374325762
hmpforestbank,2020-12-31T12:52:53Z,"In line with Tier 4 guidance, social visits remain suspended @HMPForestbank for the foreseeable future.
Read the update from Director, Matt Spencer here: https://t.co/QIssliIAzl https://t.co/fSlF9J6zxp",,,Official account for HMP Forest Bank. This account is not monitored 24/7. Concerned about a loved one? Call the Safer Custody team on 0161 925 7000 ext 2183,Twitter Web App,en,1344627587176407042
HMPStocken,2020-12-31T11:51:04Z,"RT @MoJGovUK: Congratulations to all the 2021 New Year Honours recipients and to all our #JusticeHeroes who are among them! 
#NYHonours https://t.co/34TNNC9EiI",,MoJGovUK,"The official account for HMP Stocken.  This account is not monitored 24/7. If you have concerns about a loved one, please call 01780 795100.",Twitter for iPhone,en,1344612032704884737
HMPWealstun,2020-12-31T11:01:05Z,"As we come to the end of what has been a very strange year,we would like to thank all of our Staff &amp; partners for their hard work and continued commitment in such a challenging climate.THANK YOU!   #keepingourcommunitysafe #hmpps #partners @PracticePlusGrp @Novuschange @Ameyplc",,,"HMP Wealstun is a Cat C male prison, accommodating up to 832 residents. *Account not monitored 24/7, do not use to this to raise concerns about a loved one*",Twitter for iPhone,en,1344599454071091201
hmpforestbank,2020-12-31T09:41:28Z,"Greater Manchester is now under Tier 4 restrictions.
Find out more about what that means here: https://t.co/04piJaGPEL https://t.co/riczMhXMN8",,,Official account for HMP Forest Bank. This account is not monitored 24/7. Concerned about a loved one? Call the Safer Custody team on 0161 925 7000 ext 2183,Twitter Web App,en,1344579417327226882
