screen_name,created_at,text,haslink,linksremoved,hashtagsremoved,remove emoji,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
hmpforestbank,2021-01-14T13:09:44Z,Three rapid COVID testing sites are now open in Salford offering free tests to frontline and key workers (those who cannot work from home). Visit the website for more info and booking details: https://t.co/LcaXXss0nA https://t.co/FfeABCaFXv,true,Three rapid COVID testing sites are now open in Salford offering free tests to frontline and key workers (those who cannot work from home). Visit the website for more info and booking details:  ,Three rapid COVID testing sites are now open in Salford offering free tests to frontline and key workers (those who cannot work from home). Visit the website for more info and booking details:  ,Three rapid COVID testing sites are now open in Salford offering free tests to frontline and key workers (those who cannot work from home). Visit the website for more info and booking details:  ,,,Official account for HMP Forest Bank. This account is not monitored 24/7. Concerned about a loved one? Call the Safer Custody team on 0161 925 7000 ext 2183,Twitter Web App,en,1.34971E+18
HMPMoorland,2021-01-14T12:24:15Z,We were pleased to hear yesterday that our Family Services provider @prisonadvice will be remaining on site during national restrictions to support men and their families. Their input into our new Family Strategy document has been invaluable and we will be publishing this soon.,false,We were pleased to hear yesterday that our Family Services provider @prisonadvice will be remaining on site during national restrictions to support men and their families. Their input into our new Family Strategy document has been invaluable and we will be publishing this soon.,We were pleased to hear yesterday that our Family Services provider @prisonadvice will be remaining on site during national restrictions to support men and their families. Their input into our new Family Strategy document has been invaluable and we will be publishing this soon.,We were pleased to hear yesterday that our Family Services provider @prisonadvice will be remaining on site during national restrictions to support men and their families. Their input into our new Family Strategy document has been invaluable and we will be publishing this soon.,,,The official account for HMP YOI Moorland. This account in not monitored 24/7. If you have concerns about a loved one please call 01302 523000.,Twitter Web App,en,1.34969E+18
HMPHatfield,2021-01-14T11:35:18Z,RT @unlockcharity: Many people with criminal records find that self-employment is a way for them to move on positively and find a fulfilling career. Read about how Derek Jones did just that - and helped people in prison along the way https://t.co/x7yuzmzIpv https://t.co/y7gcA5QM80,true,RT @unlockcharity: Many people with criminal records find that self-employment is a way for them to move on positively and find a fulfilling career. Read about how Derek Jones did just that - and helped people in prison along the way  ,RT @unlockcharity: Many people with criminal records find that self-employment is a way for them to move on positively and find a fulfilling career. Read about how Derek Jones did just that - and helped people in prison along the way  ,RT @unlockcharity: Many people with criminal records find that self-employment is a way for them to move on positively and find a fulfilling career. Read about how Derek Jones did just that - and helped people in prison along the way  ,,unlockcharity,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1.34968E+18
HMPHatfield,2021-01-14T11:01:42Z,Thanks to our partners @Tempus_novo for your continued help and support-it is appreciated. #Resettlement #ReducingReoffending https://t.co/gIWvsozYP1,true,Thanks to our partners @Tempus_novo for your continued help and support-it is appreciated. #Resettlement #ReducingReoffending ,Thanks to our partners @Tempus_novo for your continued help and support-it is appreciated.   ,Thanks to our partners @Tempus_novo for your continued help and support-it is appreciated.   ,,,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1.34967E+18
HMPDownview,2021-01-14T10:33:36Z,"2/2.... part as well. It's a scary, stressful time for many and if you have concerns, please call us. We'll update via this forum too. It's horrible having to post things like this, but it's about letting you know, we are doing everything possible. Ì†ΩÌπèX",false,"2/2.... part as well. It's a scary, stressful time for many and if you have concerns, please call us. We'll update via this forum too. It's horrible having to post things like this, but it's about letting you know, we are doing everything possible. Ì†ΩÌπèX","2/2.... part as well. It's a scary, stressful time for many and if you have concerns, please call us. We'll update via this forum too. It's horrible having to post things like this, but it's about letting you know, we are doing everything possible. Ì†ΩÌπèX","2/2.... part as well. It's a scary, stressful time for many and if you have concerns, please call us. We'll update via this forum too. It's horrible having to post things like this, but it's about letting you know, we are doing everything possible. X",HMPDownview,,"The official account for HMP & YOI Downview. This account is not monitored 24/7. If you have concerns about a loved one, call 0208 196 6300",Twitter for Android,en,1.34967E+18
HMPHatfield,2021-01-14T09:57:45Z,Thank You Rosie for your kind comments. https://t.co/0azq0dBzKc,true,Thank You Rosie for your kind comments. ,Thank You Rosie for your kind comments. ,Thank You Rosie for your kind comments. ,,,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1.34966E+18
HMPSwinfenHall,2021-01-13T19:09:03Z,Thank you @borderlinebooks very much appreciated Ì†ΩÌ∏ä https://t.co/xH2GOvvFmC,true,Thank you @borderlinebooks very much appreciated Ì†ΩÌ∏ä ,Thank you @borderlinebooks very much appreciated Ì†ΩÌ∏ä ,Thank you @borderlinebooks very much appreciated  ,,,Official account for HMP&YOI Swinfen Hall. This account is not monitored 24/7. At risk hotline:01543 484244. Covid 19 concerns: 01543484036,Twitter for iPhone,en,1.34943E+18
HMP_Humber,2021-01-13T16:07:33Z,Despite our gym having to close in line with #Lockdown3  our PEI team have developed in cell exercise programmes &amp; are still delivering outdoor circuits (socially distanced &amp; equipment free) to support the physical &amp; mental wellbeing of men in our care #keepingourcommunitysafe,false,Despite our gym having to close in line with #Lockdown3  our PEI team have developed in cell exercise programmes &amp; are still delivering outdoor circuits (socially distanced &amp; equipment free) to support the physical &amp; mental wellbeing of men in our care #keepingourcommunitysafe,Despite our gym having to close in line with 3  our PEI team have developed in cell exercise programmes &amp; are still delivering outdoor circuits (socially distanced &amp; equipment free) to support the physical &amp; mental wellbeing of men in our care ,Despite our gym having to close in line with 3  our PEI team have developed in cell exercise programmes &amp; are still delivering outdoor circuits (socially distanced &amp; equipment free) to support the physical &amp; mental wellbeing of men in our care ,,,"This account is not monitored 24/7. If you have urgent concerns about a loved one, please call 01430 273458.",Twitter Web App,en,1.34939E+18
HMPHolmeHouse,2021-01-13T16:03:49Z,https://t.co/yL0OljyGGs,true,,,,HMPHolmeHouse,,"The official account for HMP Holme House. This profile is not monitored 24/7. If you have questions about a loved one, please contact the prison directly.",Twitter Web App,,1.34939E+18
HMPHolmeHouse,2021-01-13T16:01:40Z,"We are delighted and proud to say that Family Liaison Officer Jo Brown has earned a @ButlerTrust
 award for ""Gold Standard"" Family Liaison. You can read more about Jo's incredible work on the Butler Trust Website: https://t.co/WSLNtY1LUq #ButlerTrustAwards #HiddenHeroes https://t.co/DQYQXIyKKq",true,"We are delighted and proud to say that Family Liaison Officer Jo Brown has earned a @ButlerTrust
 award for ""Gold Standard"" Family Liaison. You can read more about Jo's incredible work on the Butler Trust Website:  #ButlerTrustAwards #HiddenHeroes ","We are delighted and proud to say that Family Liaison Officer Jo Brown has earned a @ButlerTrust
 award for ""Gold Standard"" Family Liaison. You can read more about Jo's incredible work on the Butler Trust Website:    ","We are delighted and proud to say that Family Liaison Officer Jo Brown has earned a @ButlerTrust
 award for ""Gold Standard"" Family Liaison. You can read more about Jo's incredible work on the Butler Trust Website:    ",,,"The official account for HMP Holme House. This profile is not monitored 24/7. If you have questions about a loved one, please contact the prison directly.",Twitter Web App,en,1.34939E+18
HMPWarrenHill,2021-01-13T14:38:58Z,All the community are doing well &amp; we wish them a safe #recovery,false,All the community are doing well &amp; we wish them a safe #recovery,All the community are doing well &amp; we wish them a safe ,All the community are doing well &amp; we wish them a safe ,HMPWarrenHill,,"Warren Hill is the first progressive regime set up to work with IPP's & Life Sentenced Prisoners, challenging & supporting risk, offering hope & progression",Twitter Web App,en,1.34937E+18
HMPWarrenHill,2021-01-13T14:38:57Z,"We have had our first two resident #COVID19 positive tests @HMPWarrenHill up until this point we had remained clear, the two cases are on our RCU (reception wing) which is isolated from the rest of the #community this was picked up by reception testing #hope https://t.co/nz9tkZdvnX",true,"We have had our first two resident #COVID19 positive tests @HMPWarrenHill up until this point we had remained clear, the two cases are on our RCU (reception wing) which is isolated from the rest of the #community this was picked up by reception testing #hope ","We have had our first two resident 19 positive tests @HMPWarrenHill up until this point we had remained clear, the two cases are on our RCU (reception wing) which is isolated from the rest of the  this was picked up by reception testing  ","We have had our first two resident 19 positive tests @HMPWarrenHill up until this point we had remained clear, the two cases are on our RCU (reception wing) which is isolated from the rest of the  this was picked up by reception testing  ",,,"Warren Hill is the first progressive regime set up to work with IPP's & Life Sentenced Prisoners, challenging & supporting risk, offering hope & progression",Twitter Web App,en,1.34937E+18
HmpPeterborough,2021-01-13T14:35:43Z,The creativity of our residents never fails to amaze! This piece deservedly won recognition in the @KoestlerArts awards 2020 https://t.co/QLfsXnhJ6k,true,The creativity of our residents never fails to amaze! This piece deservedly won recognition in the @KoestlerArts awards 2020 ,The creativity of our residents never fails to amaze! This piece deservedly won recognition in the @KoestlerArts awards 2020 ,The creativity of our residents never fails to amaze! This piece deservedly won recognition in the @KoestlerArts awards 2020 ,,,Official account for HMP Peterborough. Account not monitored 24/7. If you're worried about a loved one call the Safer Custody line on 01733 217577 (answerphone),Twitter Web App,en,1.34936E+18
HMPIOW,2021-01-13T12:21:01Z,"Many congratulations to all, especially our very own Mr G! 

‚ÄúInstilling hope has been one of my aims in this establishment...‚Äù

#Congratulations #hiddenheroes #prison #hope https://t.co/srBy61FApd",true,"Many congratulations to all, especially our very own Mr G! 

‚ÄúInstilling hope has been one of my aims in this establishment...‚Äù

#Congratulations #hiddenheroes #prison #hope ","Many congratulations to all, especially our very own Mr G! 

‚ÄúInstilling hope has been one of my aims in this establishment...‚Äù

    ","Many congratulations to all, especially our very own Mr G! 

‚ÄúInstilling hope has been one of my aims in this establishment...‚Äù

    ",,,HMP Isle Of Wight represents Albany and Parkhurst - HMP Isle of Wight is a category B establishment and part of the LTHSE. Safer Custody Hotline 0800 496 1125,Twitter for iPhone,en,1.34933E+18
HMPCardiff,2021-01-13T11:10:56Z,"We have increased our capacity for Purple Visits due to the restrictions and being unable to offer social visits. Ì†ΩÌ±©Ì†ºÌøº‚ÄçÌ†ΩÌ≤ª 

To book a Purple Visit: 
Ì†ΩÌ≥± Call 02920 923327
Ì†ΩÌ≥ß Email SocialVisits.Cardiff@justice.gov.uk 

Weekday and weekend spaces are available.",false,"We have increased our capacity for Purple Visits due to the restrictions and being unable to offer social visits. Ì†ΩÌ±©Ì†ºÌøº‚ÄçÌ†ΩÌ≤ª 

To book a Purple Visit: 
Ì†ΩÌ≥± Call 02920 923327
Ì†ΩÌ≥ß Email SocialVisits.Cardiff@justice.gov.uk 

Weekday and weekend spaces are available.","We have increased our capacity for Purple Visits due to the restrictions and being unable to offer social visits. Ì†ΩÌ±©Ì†ºÌøº‚ÄçÌ†ΩÌ≤ª 

To book a Purple Visit: 
Ì†ΩÌ≥± Call 02920 923327
Ì†ΩÌ≥ß Email SocialVisits.Cardiff@justice.gov.uk 

Weekday and weekend spaces are available.","We have increased our capacity for Purple Visits due to the restrictions and being unable to offer social visits.  

To book a Purple Visit: 
 Call 02920 923327
 Email SocialVisits.Cardiff@justice.gov.uk 

Weekday and weekend spaces are available.",,,"Cat B local prison in Cardiff, South Wales. #changinglivestogether",Twitter for iPhone,en,1.34931E+18
HMPAddiewell,2021-01-13T10:33:37Z,"We‚Äôre delighted to launch our Early Days Centre today, complete with Insider peer mentors. Insiders will help support new residents as they settle in, providing reassurance and guidance. Good support in the first days is crucial. Thanks to @TheTartanCon for your support too! https://t.co/HJUNX7TGtb",true,"We‚Äôre delighted to launch our Early Days Centre today, complete with Insider peer mentors. Insiders will help support new residents as they settle in, providing reassurance and guidance. Good support in the first days is crucial. Thanks to @TheTartanCon for your support too! ","We‚Äôre delighted to launch our Early Days Centre today, complete with Insider peer mentors. Insiders will help support new residents as they settle in, providing reassurance and guidance. Good support in the first days is crucial. Thanks to @TheTartanCon for your support too! ","We‚Äôre delighted to launch our Early Days Centre today, complete with Insider peer mentors. Insiders will help support new residents as they settle in, providing reassurance and guidance. Good support in the first days is crucial. Thanks to @TheTartanCon for your support too! ",,,HMP Addiewell is a Scottish prison operated by Sodexo Justice Services,Twitter Web App,en,1.3493E+18
HMPHatfield,2021-01-13T09:43:58Z,"Well done to our commendee @HMPHatfield, Jason Marsh His commendation read 'The Outstanding Physical Education Instructors are frequently the beating heart of prisons, and a good example this year is Jason Marsh whose incredible enthusiasm got a prison band named after him!' https://t.co/U4zzNXkl4U https://t.co/0RXjuPUgl3",true,"Well done to our commendee @HMPHatfield, Jason Marsh His commendation read 'The Outstanding Physical Education Instructors are frequently the beating heart of prisons, and a good example this year is Jason Marsh whose incredible enthusiasm got a prison band named after him!'  ","Well done to our commendee @HMPHatfield, Jason Marsh His commendation read 'The Outstanding Physical Education Instructors are frequently the beating heart of prisons, and a good example this year is Jason Marsh whose incredible enthusiasm got a prison band named after him!'  ","Well done to our commendee @HMPHatfield, Jason Marsh His commendation read 'The Outstanding Physical Education Instructors are frequently the beating heart of prisons, and a good example this year is Jason Marsh whose incredible enthusiasm got a prison band named after him!'  ",,,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1.34929E+18
HMPHatfield,2021-01-13T09:37:16Z,RT @ButlerTrust: The 2020-21 Butler Trust Winners have just been announced - congratulations to all of this year's Award Winners and Commendees! https://t.co/d6iOE49XcX #ButlerTrustAwards #HiddenHeroes https://t.co/FRFnUeYtFy,true,RT @ButlerTrust: The 2020-21 Butler Trust Winners have just been announced - congratulations to all of this year's Award Winners and Commendees!  #ButlerTrustAwards #HiddenHeroes ,RT @ButlerTrust: The 2020-21 Butler Trust Winners have just been announced - congratulations to all of this year's Award Winners and Commendees!    ,RT @ButlerTrust: The 2020-21 Butler Trust Winners have just been announced - congratulations to all of this year's Award Winners and Commendees!    ,,ButlerTrust,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1.34929E+18
HMPSudbury,2021-01-13T08:08:51Z,"Walking through the dining hall it was great to see lots of learning material, information/guidance about healthy lifestyle &amp; support available at Sudbury. Keyworker jobs available in the community also advertised! This is for all residents to access.",false,"Walking through the dining hall it was great to see lots of learning material, information/guidance about healthy lifestyle &amp; support available at Sudbury. Keyworker jobs available in the community also advertised! This is for all residents to access.","Walking through the dining hall it was great to see lots of learning material, information/guidance about healthy lifestyle &amp; support available at Sudbury. Keyworker jobs available in the community also advertised! This is for all residents to access.","Walking through the dining hall it was great to see lots of learning material, information/guidance about healthy lifestyle &amp; support available at Sudbury. Keyworker jobs available in the community also advertised! This is for all residents to access.",,,This is the official account for HMP/YOI Sudbury. This account is not monitored 24/7. If you have concerns about a loved one please call 01283 584000.,Twitter for Android,en,1.34927E+18
HMPSwinfenHall,2021-01-12T18:36:02Z,One of our talented men https://t.co/Mk4YPHItjV,true,One of our talented men ,One of our talented men ,One of our talented men ,,,Official account for HMP&YOI Swinfen Hall. This account is not monitored 24/7. At risk hotline:01543 484244. Covid 19 concerns: 01543484036,Twitter for iPhone,en,1.34906E+18
HMPLindholme,2021-01-12T17:58:44Z,"We appreciate some loved ones have been asking about OMU and some of the processes. Please find attached an update around how the new recategorisation works, which started in November but recently we have had a few twitter queries hence the post #hmpps #teamlindholme https://t.co/XogS2ZgWcT",true,"We appreciate some loved ones have been asking about OMU and some of the processes. Please find attached an update around how the new recategorisation works, which started in November but recently we have had a few twitter queries hence the post #hmpps #teamlindholme ","We appreciate some loved ones have been asking about OMU and some of the processes. Please find attached an update around how the new recategorisation works, which started in November but recently we have had a few twitter queries hence the post   ","We appreciate some loved ones have been asking about OMU and some of the processes. Please find attached an update around how the new recategorisation works, which started in November but recently we have had a few twitter queries hence the post   ",,,"The official account for HMP Lindholme.  This account is not monitored 24/7. If you have concerns about a loved one, call 01302 524700",Twitter Web App,en,1.34905E+18
hmyoifeltham,2021-01-12T16:53:40Z,"RT @3pillarsproject: Opportunity - Vacancy: London &amp; SE Coordinator!!

Great role for an ambitious leader who is an all rounder and wants to make a positive impact.
@SFDCoalition @AllianceOfSport @sported_UK @sportrectweets 

(Rugby skills not essential)
Deadline: 22nd Jan
https://t.co/78KKYd4lEm",true,"RT @3pillarsproject: Opportunity - Vacancy: London &amp; SE Coordinator!!

Great role for an ambitious leader who is an all rounder and wants to make a positive impact.
@SFDCoalition @AllianceOfSport @sported_UK @sportrectweets 

(Rugby skills not essential)
Deadline: 22nd Jan
","RT @3pillarsproject: Opportunity - Vacancy: London &amp; SE Coordinator!!

Great role for an ambitious leader who is an all rounder and wants to make a positive impact.
@SFDCoalition @AllianceOfSport @sported_UK @sportrectweets 

(Rugby skills not essential)
Deadline: 22nd Jan
","RT @3pillarsproject: Opportunity - Vacancy: London &amp; SE Coordinator!!

Great role for an ambitious leader who is an all rounder and wants to make a positive impact.
@SFDCoalition @AllianceOfSport @sported_UK @sportrectweets 

(Rugby skills not essential)
Deadline: 22nd Jan
",,3pillarsproject,HM YOI Feltham ‚ÄòWorking together to improve our future‚Äô #younglivesmatter #powerofrotl #powerofsport #ChangingLivesTogether,Twitter for iPhone,en,1.34904E+18
hmyoifeltham,2021-01-12T16:52:30Z,RT @potts70: Join Us - Vacancies | 3Pillars Project https://t.co/A2P6bZ4N3v,true,RT @potts70: Join Us - Vacancies | 3Pillars Project ,RT @potts70: Join Us - Vacancies | 3Pillars Project ,RT @potts70: Join Us - Vacancies | 3Pillars Project ,,potts70,HM YOI Feltham ‚ÄòWorking together to improve our future‚Äô #younglivesmatter #powerofrotl #powerofsport #ChangingLivesTogether,Twitter for iPhone,en,1.34904E+18
HMPDoncaster,2021-01-12T16:47:33Z,"Proud to see our sister @SercoGroup prison, @HMP_Kilmarnock joining Twitter! #SercoandProud #Welcome https://t.co/iOGPfn4ApA",true,"Proud to see our sister @SercoGroup prison, @HMP_Kilmarnock joining Twitter! #SercoandProud #Welcome ","Proud to see our sister @SercoGroup prison, @HMP_Kilmarnock joining Twitter!   ","Proud to see our sister @SercoGroup prison, @HMP_Kilmarnock joining Twitter!   ",,,"The official account for HMP Doncaster. This account is not monitored 24/7. If you have concerns about a loved one, call 01302 760870",Twitter Web App,en,1.34904E+18
HMP_Brixton,2021-01-12T14:59:16Z,The fantastic @prisonadvice can provide support &amp; updates through their mailing list for people with loved ones in HMP Brixton. Please note some of the contact details have changed since first sharing yesterdayÌ†ΩÌπÇÌ†ΩÌ≥û‚úèÔ∏è https://t.co/R27aRl4pNY,true,The fantastic @prisonadvice can provide support &amp; updates through their mailing list for people with loved ones in HMP Brixton. Please note some of the contact details have changed since first sharing yesterdayÌ†ΩÌπÇÌ†ΩÌ≥û‚úèÔ∏è ,The fantastic @prisonadvice can provide support &amp; updates through their mailing list for people with loved ones in HMP Brixton. Please note some of the contact details have changed since first sharing yesterdayÌ†ΩÌπÇÌ†ΩÌ≥û‚úèÔ∏è ,The fantastic @prisonadvice can provide support &amp; updates through their mailing list for people with loved ones in HMP Brixton. Please note some of the contact details have changed since first sharing yesterday ,,,"The official account for HMP Brixton. This account is not monitored 24/7. If you have concerns about a loved one, call 0808 808 2003.",Twitter Web App,en,1.34901E+18
